,author,title,publishedAt,content
294,"Charles-Henry Groult, Antoine Apelbaum, Antoine Schirer, Cellule Enquête vidéo",Comment Europe 1 a caviardé les dérapages politiques de l’émission « On marche sur la tête » de Cyril Hanouna,2024-06-29 04:00:17,"Officiellement, le programme de « On marche sur la tête », la nouvelle émission de Cyril Hanouna sur Europe 1, tient en quelques mots : « revenir sur lactualité politique ». Une heure trente de direc… [+1142 chars]"
295,Philippe Escande,"« L’activité marchande d’Amazon n’échappe pas aux changements géopolitiques et à la nouvelle donne économique, marquée par l’offensive commerciale chinoise »",2024-06-27 09:36:01,"Nul nest à labri des désordres du monde, ni de la nécessité de les embrasser. Amazon en est un parfait exemple. Lors dune conférence organisée par sa division spécialisée dans les services de cloud, … [+1956 chars]"
300,"Jérémie Lamothe, Dorian Jullien et Louise Vallée","En direct, colère des agriculteurs : de « nouvelles mesures seront prises dès demain », assure le gouvernement, alors que les blocages se poursuivent en Ile-de-France",2024-01-29 18:22:08,On a lu et entendu parler de « 14 normes sur les haies » pour travailler le sujet depuis de nombreuses avec les agriculteurs je ne vois pas de quelles il sagit ? Fake News ? La seule principale étant… [+1506 chars]
301,"Renaud Honoré, Alain Ruello, Anne Feitz, Solenn Poullennec",Ces dossiers clés sur lesquels Gabriel Attal doit préciser sa doctrine,2024-01-29 18:05:23,"Gabriel Attal prononcera mardi après-midi devant l'Assemblée nationale sa déclaration de politique générale. Tour d'horizon des dossiers clés sur lesquels le Premier ministre est attendu.
· Un acte … [+7297 chars]"
302,Grégoire Poussielgue,"Pour Gabriel Attal, une déclaration de politique générale percutée par la crise agricole",2024-01-29 17:53:10,"Des autoroutes (A6, A10, A1, A13) bloquées à quelques dizaines de kilomètres de Paris, le marché de Rungis barricadé par les forces de l'ordre et des agriculteurs toujours aussi déterminés Si Gabriel… [+806 chars]"
303,Anne Bauer,Emmanuel Macron en Suède pour renforcer la coopération militaire entre les deux pays,2024-01-29 17:12:43,"Quelques jours après le feu vert de la Turquie à l'entrée de la Suède dans l'Otan, le président de la République, Emmanuel Macron, veut placer sa visite à Stockholm sous le signe de la coopération de… [+3972 chars]"
304,Les Echos,Renault annule l'introduction en Bourse d'Ampere,2024-01-29 17:09:22,"L'horizon s'assombrit pour Renault. Le constructeur a annoncé lundi après la clôture qu'il annulait l'introduction en bourse d'Ampere , sa nouvelle entité consacrée à l'électrique et aux développemen… [+602 chars]"
305,Philippe Bertrand,Les trois raisons qui rendent la loi Egalim compliquée à appliquer,2024-01-29 16:30:12,"C'est l'une des grandes colères des agriculteurs qui bloquent les routes. La fronde qui s'étend en France jette le doute sur les dispositifs de protection des revenus des agriculteurs, censés les pré… [+6909 chars]"
306,Paul Turban,Blocages des agriculteurs : les accords de libre-échange européens en trois questions,2024-01-29 15:28:02,"Du poulet ukrainien, du boeuf canadien, des pommes chiliennes Les agriculteurs ne manquent pas d'exemples de produits venus du bout du monde, avec des normes sanitaires, sociales et environnementales… [+5630 chars]"
307,Philippe Escande,« Le séisme Evergrande n’a pas fini de provoquer des secousses »,2024-01-29 11:00:10,"Un complexe immobilier développé par Evergrande, à Nanjing, le 29 janvier 2024. STR / AFP
Linda Chan na pas froid aux yeux. La juge du tribunal de Hongkong vient de prononcer la liquidation du géant… [+2513 chars]"
308,Le Monde,Gaza : l’ONU mise en cause mais indispensable,2024-01-29 10:00:13,Les accusations portées par Israël contre des employés à Gaza de lAgence de secours et de travaux des Nations unies pour les réfugiés palestiniens (UNRWA) sont très graves. Sil savère que les douze p… [+3174 chars]
309,Philippe Lorino,Nucléaire : « La fusion de l’ASN avec l’IRSN fera perdre en diversité et donc en triangulation dans l’analyse de risque »,2024-01-29 08:00:09,"Le projet de loi « relatif à lorganisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire », qui sera discuté au Sénat d… [+2518 chars]"
310,"Elsa Dicharry, Philippe Bertrand",C'est la fin d'une époque : la France ne crée plus de centres commerciaux,2024-01-29 06:01:09,"C'est la fin d'une époque. L'arrivée du « zéro artificialisation nette » ou « ZAN », conjuguée au tassement de la consommation, a mis un coup d'arrêt à l'explosion des surfaces commerciales qui a rec… [+442 chars]"
311,Cécile Cornudet,Attal : il n'y a pas toujours de mesures « abaya »,2024-01-28 17:08:16,"L'homme de contrôle qu'est Gabriel Attal avait tout prévu, sauf l'irruption de la colère agricole. Ce temps particulièrement long entre sa nomination à Matignon (le 9 janvier) et son discours de poli… [+485 chars]"
312,"Brieuc Beckers, Léa Bello, Adrien Vande Casteele",SUV à Paris : faut-il en finir avec les grosses voitures ?,2024-01-28 10:00:08,"Faut-il en finir avec les SUV ? Le 4 février 2024, les Parisiens sont invités à se prononcer sur la création dun tarif de stationnement spécifique pour les sport utility vehicles (SUV) . Ces voitures… [+1321 chars]"
313,Marc-Olivier Bherer,"En Floride, le putsch de la droite contre l’université",2024-01-26 17:00:09,"« Scalpée. » Christopher Rufo jubile. Le militant conservateur américain revendique, par ce seul mot posté sur le réseau social X le 2 janvier, un trophée. Claudine Gay, la présidente de la prestigie… [+2332 chars]"
314,Gabriel Grésillon,"En Haute-Garonne, plongée aux racines de la colère des agriculteurs",2024-01-26 16:45:42,"Il faut effectuer une petite gymnastique mentale pour déchiffrer le nom du village. Comme bien des panneaux des environs, celui qui accueille les visiteurs à l'entrée de Saint-Elix-le-Château a été p… [+11329 chars]"
315,Alexandre Piquard,"Apple ouvre un peu l’écosystème de ses iPhone, contraint par Bruxelles",2024-01-25 18:00:03,"Apple a annoncé, jeudi 25 janvier, des mesures inédites : à partir de début mars, les utilisateurs européens de ses smartphones ne seront plus obligés de passer par son App Store pour télécharger des… [+2370 chars]"
316,Juliette Prigent,Vidéo. Comment YouTube est (presque) devenu la télévision,2024-01-19 14:47:43,"« Là, je filme avec le petit appareil photo pourri de ma mère ». Lucas Hochard ne se fait appeler Squeezie que depuis trois mois, lorsquil révèle pour la première fois son visage dans une vidéo. Lima… [+990 chars]"
317,Laureline Savoye et Pierre Lepidi,Vidéo. CAN 2024 : quelles sont les cinq équipes favorites ?,2024-01-13 13:00:03,Cest la plus prestigieuse des compétitions africaines de football. La 34e édition de la Coupe dAfrique des nations se tiendra en Côte dIvoire du 13 janvier au 11 février. Les observateurs et les séle… [+600 chars]
320,Nicolas Truong,"En ces temps tragiques, que nous est-il permis d’espérer ?",2024-01-05 17:30:15,"Partout, lhorizon semble obstrué. Et lavenir fracassé. La prégnance des guerres accentue la sensation de dévastation planétaire. A tel point que linquiétude géopolitique semble reléguer à larrière-pl… [+2484 chars]"
321,Guillaume Guichard,La France franchit le cap symbolique du million de voitures électriques,2024-01-05 17:07:59,"Les près de 300.000 unités immatriculées en 2023 ont permis à la France de passer la barre symbolique du million de « wattures » sur les routes.
D'après les chiffres de l'Avere, dont « Les Echos » o… [+2646 chars]"
322,Arnaud Dyèvre,"« Gouvernement et secteur privé sont des alliés dans le financement de la R&D, pas des ennemis »",2024-01-05 13:46:15,La productivité de notre économie est le déterminant le plus important de notre niveau de vie. Comment laccroître ? Quels rôles respectifs doivent jouer le secteur privé et le gouvernement dans ce pr… [+2642 chars]
323,Isabelle Chaperon,Fusions-acquisitions : un rebond espéré en 2024 après le trou d’air de l’an passé,2024-01-05 12:30:09,"A la Défense, près de Paris, en mars 2020. ERIC PIERMONT / AFP
Un mauvais millésime. En 2023, le marché français des fusions-acquisitions a reculé de 20 %, pour atteindre 125,6 milliards de dollars … [+2833 chars]"
324,Le Monde,Automobile : une hiérarchie mondiale bousculée,2024-01-05 10:30:05,"En 2023, le groupe japonais Toyota a conservé la tête du classement mondial des constructeurs automobiles, avec près de dix millions de voitures vendues. Linformation, qui autrefois aurait fait les g… [+3385 chars]"
325,Anne-Sophie Vion,Immobilier : ces passoires thermiques qui affolent le marché,2024-01-05 06:30:33,"Le diktat de la valeur verte des logements est en passe de devenir la principale bête noire des propriétaires immobiliers. En effet, plus de deux ans après le vote de la loi climat et résilience, la … [+493 chars]"
326,Noa Moussa,SNCF : le système D des voyageurs face au train cher,2024-01-05 04:00:00,"Un TGV à quai à la gare du Nord, à Paris, en octobre 2023. MIGUEL MEDINA / AFP
« Vite, dépêchez-vous, notre train est à quai ! », sexclame une jeune femme, en poussant ses amis vers la foule de voya… [+2938 chars]"
328,Bertrand Monnet et Karim El Hadj,Vidéo. Les coulisses de notre enquête « Narco Business » sur le trafic de fentanyl des cartels mexicains,2023-12-28 16:26:09,"Comment est-ce quon mène lenquête au sein dun cartel méxicain ? Bertrand Monnet, spécialiste de léconomie du crime, répond aux questions des internautes sur les coulisses de « Narco Business », son e… [+641 chars]"
329,Virginie Jacoberger-Lavoué,Disparition de Jacques Delors : pluie d'hommages pour l'artisan de l'Europe,2023-12-27 21:21:12,"Les réactions à la disparition de Jacques Delors, ancien président de la Commission européenne (1985-1995) ayant contribué à la construction du marché unique et ouvert la voie à la monnaie commune to… [+3353 chars]"
330,Les Echos,"Mort de Jacques Delors, le « tsar de Bruxelles »",2023-12-27 17:17:47,"Les Français ont perdu un père spirituel. Jacques Delors est mort ce mercredi à l'âge de 98 ans. « Il est décédé à son domicile parisien dans son sommeil », a annoncé sa fille Martine Aubry, la maire… [+12362 chars]"
336,"Anna Moreau, Elsa Longueville et Mahé Richard-Schmidt","Vidéo. Bande de Gaza : avant la guerre, un territoire à l’agonie",2023-11-18 15:00:09,"La bande de Gaza na pas connu de répit depuis les années 1950. Coincé entre Israël et lEgypte, soumis à une succession de guerres et doccupations, ce morceau de Palestine parvient à peine survivre. D… [+2162 chars]"
339,Sophie Landrin,"Water war rages on in Delhi, crushed by a historic heatwave",2024-06-20 01:17:19,"Residents fill their drinking water containers at a tanker truck, New Delhi, India, June 13, 2024. PRIYANSHU SINGH / REUTERS
Dozens of cans, jerry cans and plastic buckets were piled up on both side… [+2763 chars]"
340,Delphine Roucaute,Covid-19: increased viral circulation boosted by new KP.2 sub-variant,2024-06-19 23:57:33,"Data is pointing to a slight rebound. Since mid-May, the Covid-19 virus seems to have been circulating more actively in France and the rest of Europe. Various indicators point in this direction: Emer… [+2899 chars]"
341,"Benoît Vitkine, Philippe Mesmer",Vladimir Putin and Kim Jong-un consolidate an openly military alliance,2024-06-19 22:03:42,"North Korean leader Kim Jong-un and Russian President Vladimir Putin shortly after Putin's arrival in Pyongyang, Wednesday, June 19, 2024. VLADIMIR SMIRNOV / AP
Born of the urgency of the war in Ukr… [+2532 chars]"
342,Isabelle FICEK,Législatives 2024 : une campagne qui joue à plein sur l'effet rejet et la peur,2024-06-19 17:36:03,"Il est un temps où les campagnes et leur slogan tentaient de proposer une vision, appelaient à « changer la vie » ou même, comme le plaidait en 2017 Emmanuel Macron à la « Révolution ». Il est un tem… [+635 chars]"
343,Derek Perrotte,"Législatives : Patrick Martin, la voix obstruée du Medef",2024-06-19 16:18:10,"Il n'aime pas l'expression « patron des patrons ». Patrick Martin se voit plus comme « leur porte-parole ». Mais estomaqué lui aussi par la dissolution, le président du Medef a mis du temps à trouver… [+445 chars]"
344,Leïla de COMARMOND,Législatives 2024 : le président du Medef pointe le risque que représenterait une victoire du RN,2024-06-19 16:02:07,"La sidération, d'abord, un vent de panique face au programme du Nouveau Front populaire , ensuite. Il aura fallu plusieurs jours au Medef pour tourner véritablement son regard vers l e Rassemblement … [+2350 chars]"
345,Le Monde with AFP,Death toll from heat at hajj pilgrimage in Saudi Arabia passes 900,2024-06-19 15:32:51,"Muslim pilgrims circle the Kaaba as they perform Tawaf at the Grand Mosque, during the annual hajj pilgrimage, in Mecca, Saudi Arabia, June 18, 2024. MOHAMAD TOROKMAN / REUTERS
The reported death to… [+2488 chars]"
346,tribune collective,Opinion | Législatives : 73 responsables d'entreprise sonnent l'alarme,2024-06-19 14:30:26,"Nous nous exprimons ici à titre personnel, sans engager nos entreprises. Chaque élection est une opportunité précieuse d'exprimer son opinion par le vote mais aussi dans le débat démocratique qui pré… [+341 chars]"
348,Arnaud Leparmentier,"Biden eases citizenship pathway for 500,000 undocumented spouses of Americans",2024-06-19 08:57:22,"U.S. President Joe Biden details his immigration policy during a speech at the White House in Washington, DC, June 4, 2024. BRENDAN SMIALOWSKI / AFP
After restricting the possibility for migrants wh… [+2539 chars]"
349,"Philippe Jacqué, Virginie Malingre",Ursula von der Leyen close to being re-elected EU Commission president,2024-06-19 01:04:25,"Ursula von der Leyen and European Union leaders and representatives before their meeting in Brussels on June 17, 2024. NICK GAMMON / AFP
The 27 EU member states don't want to give the impression tha… [+2556 chars]"
350,"Nicolas Richaud, Elsa Dicharry, Yann Duvert, Matthieu Quiret, Virginie Jacoberger-Lavoué, Sharon Wajsbrot, Christophe Palierse, Philippe Bertrand",Législatives 2024 : quand les patrons racontent leurs cauchemars,2024-06-18 05:24:08,"Par Nicolas Richaud, Elsa Dicharry, Yann Duvert, Matthieu Quiret, Virginie Jacoberger-Lavoué, Sharon Wajsbrot, Christophe Palierse, Philippe Bertrand
Publié le 18 juin 2024 à 07:24Mis à jour le 18 j… [+404 chars]"
351,Enrique Moreira,Législatives : les grands patrons alertent contre un « risque majeur » pour l'économie,2024-06-17 11:35:39,"Le ton est donné, et il est grave. L'Association française des entreprises privées (Afep), réunissant 117 des plus grandes sociétés françaises, met en garde ce lundi contre l'effet considérable que p… [+2489 chars]"
357,"Virginie Robert, Anne Bauer","Ukraine : « Au sein de l'Otan, nous avons toujours dit que ce serait une guerre longue »",2023-12-17 11:39:36,"Lors de sa conférence de presse annuelle, Vladimir Poutine a dit qu'il était déterminé à remplir ses objectifs. Il espère profiter de l'enlisement actuel des combats et d'une baisse de l'aide à l'Ukr… [+8652 chars]"
358,"Romain Gueugneau, Solveig Godeluck",Bruno Le Maire renouvelle son opération séduction à Wall Street,2023-12-17 09:32:12,"Deux ans après avoir fait la tournée des seigneurs de Wall Street, rebelote pour Bruno Le Maire. Le ministre de l'Economie et des Finances est revenu à New York vendredi. Il a prévu de nombreux rende… [+4306 chars]"
359,Pascal Perez,Transport sanitaire : « L’absence de dialogue avec les artisans taxis et de mesures d’accompagnement témoigne d’une gestion technocratique et centralisée »,2023-12-17 09:00:04,"Une disposition de la loi de finances sociales de 2024 vise à réduire le coût du transport sanitaire par taxi, en en baissant le prix quand le transport partagé des patients est possible, via une pla… [+2628 chars]"
360,Adrien Pécout,Le Guyana relance la soif mondiale de pétrole,2023-12-17 04:45:08,"Un navire participe à la création dun port côtier nécessaire à la production pétrolière offshore à lembouchure de la rivière Demerara, à Georgetown, la capitale du Guyana, le 11 avril 2023. MATIAS DE… [+2745 chars]"
361,Philippe Bertrand,Carrefour fait une offre sur les magasins de proximité de Casino,2023-12-16 17:23:45,"C'est lundi, en théorie, que Casino devrait dire à qui il vendra ses derniers supers et hypermarchés. Intermarché allié à Auchan, Lidl, Leclerc pour un bout, Carrefour pour un autre morceau ? Les hyp… [+2381 chars]"
362,Pascal Brunel,Guerre Israël - Hamas : Benyamin Netanyahou sous pression après la mort d'otages tués par des soldats israéliens,2023-12-16 16:43:34,"« Les combats tuent des otages » : ce cri du coeur d'Itay Svirsky, dont le cousin Uri est détenu par le Hamas, reflète la sidération des Israéliens et surtout des familles des 132 captifs après la mo… [+3859 chars]"
363,Le Monde,Voiture électrique : une démocratisation difficile,2023-12-16 10:00:26,"La bagnole ? « Moi, je ladore ! », avait déclaré Emmanuel Macron lors dune interview télévisée le 24 septembre. Cette passion a sans doute incité le chef de lEtat à annoncer lui-même, jeudi 14 décemb… [+3356 chars]"
364,Laurence Girard,Matières premières : « Rayon de soleil pour le miel »,2023-12-16 09:00:02,"Une ruche dabeilles, à Saint-Philbert-sur-Risle (Eure), le 12 août 2023. JOEL SAGET / AFP
Cette année, les abeilles ont bien bataillé pour garnir les ruchers. Lhiver doux les a poussées à commencer … [+2855 chars]"
365,Pascal Brunel,Gaza : Israël s'apprête à inonder les tunnels du Hamas,2023-12-15 14:47:23,Tsahal va utiliser une nouvelle arme contre le Hamas : l'eau pompée de la Méditerranée pour inonder le vaste réseau de 500 km de tunnels creusés par Hamas dans la bande de Gaza. Les tests effectués c… [+3614 chars]
366,Service vidéo du Monde,"Vidéo. En images : Bourges, Capitale européenne de la culture en 2028",2023-12-15 11:19:46,"La ville de Bourges a été désignée, mercredi 13 décembre, Capitale européenne de la culture. Elle portera ce titre, qui entraîne dimportantes retombées économiques et touristiques, tout au long de la… [+647 chars]"
367,"Eliott Brachet, Hélène Sallon",La guerre Israël-Hamas donne l’occasion à l’Egypte de retrouver une influence diplomatique,2023-12-15 10:00:15,"Plus discret que Doha dans la médiation entre Israël et le Hamas, Le Caire nen est pas moins incontournable. Avec la guerre à Gaza, lEgypte retrouve une centralité quelle avait perdue sur la scène in… [+2557 chars]"
368,Service vidéo du Monde,"Vidéo. En images : à la COP28, un rapport final qui mentionne les énergies fossiles « pour la toute première fois »",2023-12-13 17:06:53,"Après des jours dhésitation et de tension, cest un accord jugé historique. Mercredi 13 décembre, les pays du monde entier ont approuvé un compromis inédit. Pour la première fois dans lhistoire des co… [+537 chars]"
369,Philippe Escande,"Google, Apple vs Epic Games : « Le monople des géants du numérique s’érode trop doucement »",2023-12-13 10:47:55,"Le droit et la justice sont le fondement de la vie en société, mais les juges sont des humains comme les autres et la constance de leurs décisions na rien de mécanique. Cette inconstance de la justic… [+2451 chars]"
370,"Bertrand Monnet, Pablo Teyssier-Verger, Adrien Vande Casteele, Marceau Bretonnier, Asia Balluffier, Charles-Henry Groult, Stéphane Oiry","« Dubaï connexion, comment blanchir cinquante millions de dollars » : découvrez le troisième épisode de notre série vidéo « Narco Business »",2023-12-01 05:18:48,"Cest la première cause de mortalité des 18-45 ans aux Etats-Unis : le fentanyl. Ou plutôt sa version trafiquée, la M30, une pilule bleue vingt à quarante fois plus puissante que lhéroïne. Une drogue … [+1891 chars]"
371,Raphaëlle Laurent,VIDEO - Armement : les Européens peuvent-ils prendre la main sur leur défense ?,2023-11-22 10:00:24,"Les médias sont unanimes : pire qu'une blessure, c'est une trahison. En mars 2022, l'Allemagne annonce qu'elle va commander 35 avions de chasse F-35 aux Américains. Au-delà du symbole, cette commande… [+1321 chars]"
373,Les Echos,VIDEO - Pourquoi ne fabrique-t-on plus de vélos en France ?,2023-10-25 08:08:05,"« L'idéal », « le robuste », « la superbe » : quand on aime, on câline ses produits au point de les baptiser de noms poétiques. Et pendant des années, la France a aimé l'industrie du vélo C'était la … [+1385 chars]"
374,Les Echos,VIDEO - Faut-il vraiment lutter contre l'inflation ?,2023-07-26 09:00:31,"Depuis mi-2021, les pays occidentaux sont confrontés à une envolée de l'inflation inédite depuis les années 1980. Pourquoi les banques centrales ont-elles fait de la lutte contre l'inflation leur com… [+954 chars]"
375,Les Echos,VIDEO - Pourquoi c'est devenu cool de faire ses courses chez Action ?,2023-07-18 09:09:19,"La France représente un tiers du chiffre d'affaires d'Action. Sur les réseaux sociaux, les fans de la marque font l'inventaire des nouveaux arrivages, offrant au passage à Action de la publicité grat… [+1047 chars]"
378,Grégoire POUSSIELGUE,Les tensions montent d'un cran entre la gauche et Emmanuel Macron,2024-07-09 17:29:28,Une course contre la montre et la température qui monte entre Emmanuel Macron et la gauche. L'onde de choc des résultats des élections législatives est loin d'avoir fini de se propager. Deux jours ap… [+810 chars]
379,Anne Bauer,VIDEO - Suivez en direct le lancement du premier vol d'Ariane 6,2024-07-09 17:19:20,"A Kourou, le décompte final a démarré. Pour son vol inaugural, Ariane 6 porte les espoirs européens de retrouver un accès autonome à l'espace. L'aboutissement de dix ans de développement pour dévelop… [+5560 chars]"
380,Jacques PAUGAM,Laurent Wauquiez décidé à reprendre en main le groupe LR à l'Assemblée,2024-07-09 16:56:13,"A peine élus mais déjà divisés. Une habitude à droite. Après avoir sauvé les meubles, contre toute attente , en obtenant 39 députés élus sous l'étiquette LR et 27 classés divers droite, à l'issue des… [+3546 chars]"
381,Hadrien Valat,"A gauche, la course au leadership s'accélère",2024-07-09 16:28:25,"Ces dernières heures, les formations du Nouveau Front populaire ont adopté la stratégie du poisson-globe. Pour impressionner ses adversaires, l'animal se gonfle et augmente significativement de volum… [+1953 chars]"
382,Güney Degerli,« Le passage du smic à 1 600 euros symbolise notre capacité à reconnaître la valeur intrinsèque du travail »,2024-07-09 16:00:07,"Le politique a souvent le tort daborder des sujets quil ne maîtrise pas, avec pour corollaire un délitement du rapport à la véracité et une musique lancinante de doute des électeurs quant à la probit… [+2755 chars]"
383,"Sébastien DUMOULIN, Étienne LEFEBVRE",Patrick Martin : « Le programme du Nouveau Front populaire serait fatal pour l'économie française »,2024-07-09 15:55:23,"A quel point l'activité est-elle affectée par la crise politique ?
Depuis l'annonce de la dissolution, le temps est suspendu. On est entré dans une période de glaciation. L'attentisme est très marqu… [+7698 chars]"
384,Marion Kindermans,JO de Paris : un effet sur l'activité économique réel mais ponctuel,2024-07-09 15:07:31,"C'est l'une des grandes inconnues. Le niveau des retombées des Jeux olympiques et paralympiques sur l'économie française, dont le coût s'élève à ce jour à 8,8 milliards d'euros, fait l'objet de multi… [+2582 chars]"
385,Nathalie SILBERT,La croissance conserve sa dynamique en France grâce à la consommation,2024-07-09 15:01:16,"La croissance française résiste. Dans une nouvelle note de conjoncture publiée ce mardi, l'Insee estime que le produit intérieur brut devrait progresser au rythme de 1,1 % cette année, comme en 2023.… [+4592 chars]"
386,Le Monde,"En Iran, l’espoir d’une ouverture mesurée",2024-07-09 12:30:04,"Il ny a pas quen France que les élections créent des surprises. Vendredi 5 juillet, un président réformateur, Masoud Pezeshkian, a réussi à se faire élire en Iran, devançant de près de 3 millions de … [+3280 chars]"
387,"Ulysse Legavre-Jérôme, Pauline Verge",Résultats des législatives : quel est le profil des députés de la nouvelle Assemblée ?,2024-07-09 09:56:07,"Après les 76 députés élus dès le premier tour le 30 juin, les 501 autres députés qui composent l'Assemblée nationale ont été élus lors du second tour, ce dimanche. Comme leurs collègues élus la semai… [+3402 chars]"
388,Philippe Escande,« 2024 pourrait bien être l’an I du bouleversement de l’informatique quantique »,2024-07-09 08:41:48,"Le logo de lentreprise française Pasqal, à Massy (Essonne), dans le sud de Paris, le 17 juin 2024 EMMANUEL DUNAND / AFP
Etre là et ailleurs en même temps. Cest ce qui se passe souvent dans notre cer… [+2709 chars]"
389,Solenn POULLENNEC,Comment le Nouveau Front populaire pourrait abroger la réforme des retraites,2024-07-09 05:01:12,"La réforme des retraites de 2023 est dans le viseur de la toute nouvelle Assemblée. Sortie gagnante des élections législatives anticipées à la surprise générale, l'alliance de la gauche a réaffirmé l… [+660 chars]"
390,Philippe Jacqué,"Les défis politiques de Mark Rutte, prochain secrétaire général de l’OTAN",2024-07-09 03:00:09,"Le premier ministre néerlandais et nouveau secrétaire général de lOTAN, Mark Rutte, à un sommet informel des dirigeants de lUE, à Bruxelles, le 17 juin 2024. JOHANNA GERON / REUTERS
Un anniversaire … [+2908 chars]"
391,Le Monde avec AFP,Un avion Boeing perd un pneu au décollage à Los Angeles,2024-07-09 01:25:22,"Un Boeing-757 de la compagnie américaine United Airlines, à laéroport de Los Angeles (Californie), le 17 janvier 2013. DAVID MCNEW / AFP
Un Boeing de la compagnie américaine United Airlines a perdu … [+2325 chars]"
392,Service vidéo du Monde,Vidéo. Le résumé vidéo de la soirée du second tour des élections législatives,2024-07-08 03:30:01,"Contre toute attente, le Nouveau Front Populaire est arrivé en tête au second tour des élections législatives, devant lancienne majorité présidentielle et le Rassemblement National, pourtant favori d… [+882 chars]"
396,"Charles-Henry Groult, Antoine Apelbaum, Antoine Schirer, Cellule Enquête vidéo",Comment Europe 1 a caviardé les dérapages politiques de l’émission « On marche sur la tête » de Cyril Hanouna,2024-06-29 04:00:17,"Officiellement, le programme de « On marche sur la tête », la nouvelle émission de Cyril Hanouna sur Europe 1, tient en quelques mots : « revenir sur lactualité politique ». Une heure trente de direc… [+1066 chars]"
397,Guillaume de Calignon,L'Europe continue à s'appuyer sur la demande étrangère pour sa croissance,2024-06-12 16:10:13,"La Commission européenne a décidé de taxer les importations de véhicules électriques en provenance de Chine mais en attendant, l'Union européenne (UE) est en train de reconstruire patiemment son excé… [+4295 chars]"
400,Hadrien Valat,"Législatives 2024 : victoire surprise de la gauche, qui va devoir gérer ses différences",2024-07-07 20:34:10,"Le raz-de-marée RN était annoncé depuis quatre semaines. C'est finalement une vague de gauche qui a déferlé dans les urnes. D'après les premières estimations dimanche soir, le Nouveau Front populaire… [+492 chars]"
401,Grégoire POUSSIELGUE,Résultats législatives : Emmanuel Macron se donne le temps avant d'envisager la suite,2024-07-07 20:31:57,"Surtout ne pas se précipiter. Quelques instants seulement après les premiers résultats du second tour des élections législatives, ce dimanche, l'Elysée a fait savoir que « conformément à la tradition… [+3883 chars]"
402,"Julien DUPONT-CALBO, Virginie ROBERT, Joël Nandjui, Aliénor Lefèvre, Elie Pillet",Résultats des législatives 2024 : les personnalités élues ou battues au second tour,2024-07-07 19:38:47,"C'est le genre de moment qui peut changer une vie. Un certain nombre de figures politiques étaient en lice pour ce second tour des élections législatives anticipées, et la plupart d'entre elles jouai… [+13964 chars]"
403,Isabelle FICEK,"Résultats législatives : un paysage politique éclaté en trois blocs, la gauche en tête, le RN troisième",2024-07-07 18:49:47,"Emmanuel Macron avait appelé à une clarification avec la dissolution. Au soir du deuxième tour de ces élections législatives historiques, ce dimanche, le moins que l'on puisse dire est que la clarifi… [+5237 chars]"
404,"Pauline Verge, Jules Grandin",La carte des résultats des législatives 2024 : qui a été élu au second tour ?,2024-07-07 18:39:18,"Découvrez-les résultats du scrutin dans votre circonscription à mesure que les dépouillements s'achèvent. La carte des « Echos » est mise à jour tout au long de la soirée électorale, au fil de la pub… [+1162 chars]"
405,Cécile CORNUDET,La gauche force le barrage,2024-07-07 18:31:53,"Jusqu'au bout la surprise. La gauche en tête, la majorité présidentielle qui se défend, le RN en troisième position, et même LR qui résiste. Aucun sondage ne donnait le score des législatives dans ce… [+561 chars]"
406,Grégoire POUSSIELGUE,Résultats des législatives : le camp Macron devra composer avec la gauche,2024-07-07 18:23:57,"Il y a quatre semaines exactement, au moment de l'annonce de la dissolution de l'Assemblée, l'Elysée voyait dans ces élections législatives un « acte de confiance ». Il avait surtout tenté un coup de… [+744 chars]"
407,Les Echos,Législatives 2024 : la gauche rafle la majorité des sièges en Outre-mer,2024-07-07 09:12:59,Les premiers élus issus du second tour des législatives sont connus dans plusieurs circonscriptions d'outre-mer où les électeurs ont été appelés aux urnes samedi ou tôt ce matin (avec le décalage hor… [+4499 chars]
408,Charles Cuvelliez,"Fraude sur Internet : « Tout le monde peut, un jour ou l’autre, tomber dans le panneau »",2024-07-07 09:00:12,"Tous les jours, les médias rapportent les cas de fraude en ligne (scamming) les plus extravagants. La tentation est grande de soupirer de condescendance face à la naïveté de la victime qui a fait un … [+2492 chars]"
409,Guillemette Faure,"Les sous-doués du dépannage : « En tout cas, là, pour le moment, ça tient »",2024-07-07 04:30:13,Les dernières semaines ont vu des personnalités politiques en vue tenter de résoudre des problèmes de la nation en éteignant des institutions et en gardant le doigt appuyé sur le bouton en comptant j… [+2362 chars]
410,Cécile Prudhomme,"La galaxie Grand Frais, un système implacable pour limiter les droits des salariés",2024-07-07 04:00:27,"Dans un supermarché Grand Frais aux Sables-dOlonne, en Vendée, le 24 avril 2024. MAGALI COHEN / MAGALI COHEN
« La cadence, la cadence, la cadence. Tout est millimétré. » En commençant sa journée de … [+3094 chars]"
414,Ulysse Legavre-Jérôme,Résultats législatives : les marges d'action qui restent à Emmanuel Macron après la victoire surprise de la gauche,2024-07-05 17:33:25,"Avec sa dissolution surprise de l'Assemblée, Emmanuel Macron souhaitait que les Français « clarifient » la situation politique. La situation n'est pas beaucoup plus claire ce dimanche soir. Aucune ma… [+4154 chars]"
