,author,title,publishedAt,content
804,"Stéphane Loignon, Nicolas Richaud",Ces agences de communication qui règnent dans l'antichambre des patrons du CAC,2024-06-04 05:24:26,"Certains portent des noms quasiment devenus des marques dans le secteur. Mais il s'agit bien d'un métier de l'ombre. Sous l'effet de changements générationnels et sociétaux, le discret marché françai… [+969 chars]"
805,Arnaud Leparmentier,"« Si la presse mondiale a salué la condamnation de Donald Trump, l’argent a volé au secours du candidat républicain »",2024-06-04 01:30:09,"Jeudi 30 mai, dans la foulée de la condamnation de Donald Trump, le site du Parti républicain WinRed est tombé en rade. Les militants se ruaient dessus pour faire des dons à la campagne de Donald Tru… [+2763 chars]"
811,Clément Martel,"La détresse de Elena Congost, marathonienne malvoyante espagnole : « Ils m’ont disqualifiée pour avoir été humaine et avoir aidé mon guide »",2024-09-08 17:53:30,"LEspagnole Elena Congost et son guide Mia Carol Bruguera, lors de leur arrivée au marathon de la catégorie T12 des Jeux paralympiques, le 8 septembre 2024 à Paris. THIBAULT CAMUS / AP
La séquence a … [+2598 chars]"
812,Le Monde,"En direct, cérémonie de clôture des Jeux paralympiques 2024 : suivez la fin des Jeux de Paris 2024",2024-09-08 17:00:11,<ul><li>Que sait-on de la cérémonie de clôture ?</li></ul>Le show de clôture des Jeux paralympiques doit débuter à 20 h 30 au Stade de France où 60 000 spectateurs sont attendus pour le défilé des 4 … [+3786 chars]
813,Iris Derœux,"Le parc Georges-Valbon, star surprise des Jeux de Paris en Seine-Saint-Denis",2024-09-08 15:53:07,"Le départ du marathon situé au parc Georges-Valbon, en Seine-Saint-Denis, le 8 septembre 2024. NATHALIE MOHADJER POUR « LE MONDE »
Et la parenthèse enchantée se referma. Les épreuves de para maratho… [+2868 chars]"
814,Grégoire POUSSIELGUE,"Michel Barnier lance des consultations intensives, le RN le place sous surveillance",2024-09-08 15:52:36,"Marine Le Pen n'est pas « la DRH d'Emmanuel Macron », comme elle l'a déclaré ce dimanche depuis Hénin-Beaumont, ce qui lui permet d'affirmer qu'elle n'a pas passé de « deal » avec le président de la … [+6198 chars]"
815,Cécile CORNUDET,"Macron, Barnier, Le Pen : c'est qui le boss ?",2024-09-08 15:34:10,"Qu'ils sont doux les mots du début ! L'article 20, rien que l'article 20 (de la Constitution). Le président préside, le Premier ministre gouverne, répètent Emmanuel Macron et Michel Barnier. « J'ai p… [+678 chars]"
816,"Solenn POULLENNEC, Étienne LEFEBVRE","« Il faut réfléchir à un nouveau système d'indemnisation des arrêts de travail », prévient le patron de l'Assurance Maladie",2024-09-08 15:30:41,"A l'heure où la nouvelle Assemblée nationale s'apprête à des discussions budgétaires ardues, le patron de l'Assurance Maladie prévient, dans un entretien aux « Echos », que le déficit de la Sécurité … [+406 chars]"
817,Nicolas Lepeltier,Paris 2024 : objectif atteint pour l’équipe de France paralympique,2024-09-08 15:09:56,"Alexis Hanquinquant (FRA) lors de la cérémonie de la remise des médaille du Para Triathlon pendant les Jeux Paralympiques Paris 2024, au Pont Alexandre III, à Paris, France, le 02 septembre 2024. MAT… [+2783 chars]"
818,Étienne LEFEBVRE,Michel Barnier : un retour salutaire au réel,2024-09-08 15:05:07,"Le retour sur terre est brutal. Mobilisé par la composition de son gouvernement, qu'il promet rassembleur, Michel Barnier doit se pencher sans attendre sur la préparation du budget . Un exercice qui … [+165 chars]"
819,Marion Kindermans,"Après des Jeux Olympiques et Paralympiques réussis, Paris rêve de perpétuer la flamme",2024-09-08 13:50:19,"Clap de fin, cette fois définitif, pour les Jeux de Paris. Dimanche soir, la cérémonie de clôture des Paralympiques au Stade de France, prévue pour rendre hommage aux 4.400 para-athlètes dans une amb… [+701 chars]"
820,Véronique Julia,"Les opticiens, une exception française sous surveillance",2024-09-08 12:00:21,"Dans un magasin doptique, à Rosporden (Finistère), le 21 mai. OSCAR CHUBERRE / COLLECTIF DR
Krys, Afflelou, Grand Optical, Optic Santé, Ecouter Voir Dans la plupart des villes moyennes françaises, q… [+3169 chars]"
821,"Isabelle FICEK, Cécile CORNUDET, Grégoire POUSSIELGUE",Michel Barnier à Matignon : le récit d'une nomination « rock'n'roll »,2024-09-08 10:39:56,"7 juillet. Tout le monde a perdu
« Le président a le pouvoir, le président a le devoir, d'appeler le Nouveau Front populaire à gouverner. » Il est 20 h 05, les résultats des législatives viennent à … [+11287 chars]"
822,"Marion Kindermans, Alexandre Rousset, Muryel Jacque","Logements, sport, Seine : le riche héritage espéré des JO de Paris",2024-09-08 10:00:23,"Il doit y avoir un avant et un après-JO. Cet événement hors-norme, le premier depuis un siècle en France, a marqué par la ferveur populaire et les exploits sportifs. Il devrait désormais laisser de n… [+339 chars]"
823,Édouard Lederer,Banques : l'arrivée de Michel Barnier à Matignon loin d'apaiser les inquiétudes,2024-09-08 07:45:08,"Un ouf de soulagement pour les banques françaises. La nomination de Michel Barnier comme Premier ministre - un choix rassurant pour les marchés, même si bien des questions restent en suspens - a été … [+652 chars]"
824,Bastien Bouchaud,"Après Paris, Los Angeles rêve de JO « sans voitures » en 2028",2024-09-08 06:00:51,"Le compte à rebours est lancé pour Los Angeles. Avec la cérémonie de clôture des Paralympiques dimanche, la Ville Lumière a passé le relais à la Cité des Anges. La ville hôte des Jeux Olympiques et P… [+5353 chars]"
825,Laurence Girard,« La moutarde se pique de revanche »,2024-09-07 09:30:08,"Dans un champ de moutarde à Bourlon, près de Cambrai, en France, le 6 novembre 2017. PASCAL ROSSIGNOL / REUTERS
Remontez dans le temps. De deux ans plus précisément. Souvenez-vous, lactualité ne bru… [+2872 chars]"
826,Les Echos,"Aidée par les JO, la SNCF a enregistré un été contrasté mais « positif »",2024-09-07 07:42:57,"« Ça a été un été positif mais atypique ». Voilà comment le PDG de SNCF Voyageurs, Christophe Fanichet, résume la période estivale qui vient de s'écouler pour la SNCF. La compagnie ferroviaire a été … [+3213 chars]"
827,Hugues Rabault,« Le gouvernement français dispose d’un arsenal puissant pour imposer son budget »,2024-09-07 06:00:09,Lhypothèse que la France pourrait se trouver sans budget pour lexercice 2025 est désormais soulevée. Il semble cependant que la Constitution de 1958 ait anticipé ce type de crise politique. Larticle … [+2352 chars]
829,Virginie Malingre,Antitrust : une décision de justice pourrait limiter les ambitions de la politique de l’UE,2024-09-04 07:19:48,"Margrethe Vestager, commissaire européenne à la concurrence, lors dune conférence de presse à Bruxelles, le 14 juin 2023. YVES HERMAN/VIA REUTERS
La Commission vient de se voir infliger un sérieux r… [+2628 chars]"
833,"Jérémie Lamothe, Dorian Jullien et Louise Vallée","En direct, colère des agriculteurs : de « nouvelles mesures seront prises dès demain », assure le gouvernement, alors que les blocages se poursuivent en Ile-de-France",2024-01-29 18:22:08,On a lu et entendu parler de « 14 normes sur les haies » pour travailler le sujet depuis de nombreuses avec les agriculteurs je ne vois pas de quelles il sagit ? Fake News ? La seule principale étant… [+1506 chars]
834,"Renaud Honoré, Alain Ruello, Anne Feitz, Solenn Poullennec",Ces dossiers clés sur lesquels Gabriel Attal doit préciser sa doctrine,2024-01-29 18:05:23,"Gabriel Attal prononcera mardi après-midi devant l'Assemblée nationale sa déclaration de politique générale. Tour d'horizon des dossiers clés sur lesquels le Premier ministre est attendu.
· Un acte … [+7297 chars]"
835,Grégoire Poussielgue,"Pour Gabriel Attal, une déclaration de politique générale percutée par la crise agricole",2024-01-29 17:53:10,"Des autoroutes (A6, A10, A1, A13) bloquées à quelques dizaines de kilomètres de Paris, le marché de Rungis barricadé par les forces de l'ordre et des agriculteurs toujours aussi déterminés Si Gabriel… [+806 chars]"
836,Anne Bauer,Emmanuel Macron en Suède pour renforcer la coopération militaire entre les deux pays,2024-01-29 17:12:43,"Quelques jours après le feu vert de la Turquie à l'entrée de la Suède dans l'Otan, le président de la République, Emmanuel Macron, veut placer sa visite à Stockholm sous le signe de la coopération de… [+3972 chars]"
837,Les Echos,Renault annule l'introduction en Bourse d'Ampere,2024-01-29 17:09:22,"L'horizon s'assombrit pour Renault. Le constructeur a annoncé lundi après la clôture qu'il annulait l'introduction en bourse d'Ampere , sa nouvelle entité consacrée à l'électrique et aux développemen… [+602 chars]"
838,Philippe Bertrand,Les trois raisons qui rendent la loi Egalim compliquée à appliquer,2024-01-29 16:30:12,"C'est l'une des grandes colères des agriculteurs qui bloquent les routes. La fronde qui s'étend en France jette le doute sur les dispositifs de protection des revenus des agriculteurs, censés les pré… [+6909 chars]"
839,Paul Turban,Blocages des agriculteurs : les accords de libre-échange européens en trois questions,2024-01-29 15:28:02,"Du poulet ukrainien, du boeuf canadien, des pommes chiliennes Les agriculteurs ne manquent pas d'exemples de produits venus du bout du monde, avec des normes sanitaires, sociales et environnementales… [+5630 chars]"
840,Philippe Escande,« Le séisme Evergrande n’a pas fini de provoquer des secousses »,2024-01-29 11:00:10,"Un complexe immobilier développé par Evergrande, à Nanjing, le 29 janvier 2024. STR / AFP
Linda Chan na pas froid aux yeux. La juge du tribunal de Hongkong vient de prononcer la liquidation du géant… [+2513 chars]"
841,Le Monde,Gaza : l’ONU mise en cause mais indispensable,2024-01-29 10:00:13,Les accusations portées par Israël contre des employés à Gaza de lAgence de secours et de travaux des Nations unies pour les réfugiés palestiniens (UNRWA) sont très graves. Sil savère que les douze p… [+3174 chars]
842,Philippe Lorino,Nucléaire : « La fusion de l’ASN avec l’IRSN fera perdre en diversité et donc en triangulation dans l’analyse de risque »,2024-01-29 08:00:09,"Le projet de loi « relatif à lorganisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire », qui sera discuté au Sénat d… [+2518 chars]"
843,"Elsa Dicharry, Philippe Bertrand",C'est la fin d'une époque : la France ne crée plus de centres commerciaux,2024-01-29 06:01:09,"C'est la fin d'une époque. L'arrivée du « zéro artificialisation nette » ou « ZAN », conjuguée au tassement de la consommation, a mis un coup d'arrêt à l'explosion des surfaces commerciales qui a rec… [+442 chars]"
844,Cécile Cornudet,Attal : il n'y a pas toujours de mesures « abaya »,2024-01-28 17:08:16,"L'homme de contrôle qu'est Gabriel Attal avait tout prévu, sauf l'irruption de la colère agricole. Ce temps particulièrement long entre sa nomination à Matignon (le 9 janvier) et son discours de poli… [+485 chars]"
845,"Brieuc Beckers, Léa Bello, Adrien Vande Casteele",SUV à Paris : faut-il en finir avec les grosses voitures ?,2024-01-28 10:00:08,"Faut-il en finir avec les SUV ? Le 4 février 2024, les Parisiens sont invités à se prononcer sur la création dun tarif de stationnement spécifique pour les sport utility vehicles (SUV) . Ces voitures… [+1321 chars]"
846,Marc-Olivier Bherer,"En Floride, le putsch de la droite contre l’université",2024-01-26 17:00:09,"« Scalpée. » Christopher Rufo jubile. Le militant conservateur américain revendique, par ce seul mot posté sur le réseau social X le 2 janvier, un trophée. Claudine Gay, la présidente de la prestigie… [+2332 chars]"
847,Gabriel Grésillon,"En Haute-Garonne, plongée aux racines de la colère des agriculteurs",2024-01-26 16:45:42,"Il faut effectuer une petite gymnastique mentale pour déchiffrer le nom du village. Comme bien des panneaux des environs, celui qui accueille les visiteurs à l'entrée de Saint-Elix-le-Château a été p… [+11329 chars]"
848,Alexandre Piquard,"Apple ouvre un peu l’écosystème de ses iPhone, contraint par Bruxelles",2024-01-25 18:00:03,"Apple a annoncé, jeudi 25 janvier, des mesures inédites : à partir de début mars, les utilisateurs européens de ses smartphones ne seront plus obligés de passer par son App Store pour télécharger des… [+2370 chars]"
849,Juliette Prigent,Vidéo. Comment YouTube est (presque) devenu la télévision,2024-01-19 14:47:43,"« Là, je filme avec le petit appareil photo pourri de ma mère ». Lucas Hochard ne se fait appeler Squeezie que depuis trois mois, lorsquil révèle pour la première fois son visage dans une vidéo. Lima… [+990 chars]"
850,Laureline Savoye et Pierre Lepidi,Vidéo. CAN 2024 : quelles sont les cinq équipes favorites ?,2024-01-13 13:00:03,Cest la plus prestigieuse des compétitions africaines de football. La 34e édition de la Coupe dAfrique des nations se tiendra en Côte dIvoire du 13 janvier au 11 février. Les observateurs et les séle… [+600 chars]
853,"Marion Heilmann, Romain Gueugneau",Crédit immobilier : les banques repartent à la conquête de nouveaux clients,2023-12-26 16:22:24,"En une année à peine, les conditions ont totalement changé sur le marché du crédit immobilier. Fin 2022, les clients se précipitaient chez leurs courtiers pour essayer de décrocher un prêt avant que … [+3837 chars]"
854,Olivier Pinaud,BFM-TV perd son pari Ruquier face à CNews,2023-12-26 16:06:40,"Laurent Ruquier lors dune conférence de presse de rentrée chez BFM-TV, le 31 août. EMMANUEL DUNAND / AFP
Cest un échec qui tombe mal pour BFM-TV, dépassée en audience, ces dernières semaines, par sa… [+2987 chars]"
855,Richard Hiault,Fiscalité : les monnaies numériques dans la ligne de mire,2023-12-26 16:03:11,"C'est l'un des chantiers prioritaires de 2024 : mieux surveiller les cryptoactifs. « Dans la mesure où ils constituent un vecteur pour la fraude fiscale, le blanchiment d'argent ou le financement du … [+650 chars]"
858,Sharon Wajsbrot,La France bat son record historique d'exportation d'électricité,2023-12-26 10:39:36,"C'est un nouveau signal qui atteste de la meilleure santé du système de production d'électricité français. Ce vendredi 22 décembre, la France a battu son record historique d'exportation, avec 18.680 … [+2603 chars]"
859,Le Monde,"A Gaza, la guerre sans fin de Benyamin Nétanyahou",2023-12-26 10:30:06,"Personne ne discute plus lampleur du bilan humain du carnage en cours à Gaza. Mais personne, parmi les responsables internationaux qui prétendent vouloir apporter des réponses au conflit israélo-pale… [+3387 chars]"
860,Sven Ripoche,Alimentation : « Les acteurs de la distribution ont un rôle-clé à jouer dans la lutte contre le gaspillage »,2023-12-25 06:00:07,"En France, chaque famille sapprête à gaspiller 3 kilos de nourriture à loccasion des fêtes de fin dannée, selon lAgence de la transition écologique (Ademe). Un gâchis qui contribuera à alimenter les … [+2370 chars]"
863,Manon de Cabarrus,VIDEO - Pourquoi l'enlisement de la guerre en Ukraine est la meilleure chose qui pouvait arriver à la Russie,2023-12-21 17:13:36,"L'hiver est arrivé en Ukraine, et la contre-offensive n'a pas donné de grands résultats. La ligne de front s'est stabilisée et le conflit est devenu une guerre d'usure. La Russie peut mobiliser davan… [+2132 chars]"
864,Gaétan Supertino,"Aux origines de la « Terre sainte », ou la lente construction d’une Palestine « mythifiée »",2023-12-20 05:00:01,"« Jerusalem Calling », 2015, oeuvre du photographe Rula Halawani. COURTESY AYYAM GALLERY / RULA HALAWANI
Histoire dune notion. Faut-il changer de regard sur la Palestine ? Cest ce à quoi nous invite… [+2464 chars]"
868,Manon de Cabarrus,VIDEO - Les images de la croix installée sur la flèche de Notre-Dame de Paris,2023-12-08 15:35:09,"C'était la dernière grosse étape avant que l'on puisse enlever les échafaudages : la croix de la flèche de Notre-Dame de Paris a retrouvé sa place mercredi. La cathédrale doit rouvrir dans un an, le … [+927 chars]"
869,"Anna Moreau, Elsa Longueville et Mahé Richard-Schmidt","Vidéo. Bande de Gaza : avant la guerre, un territoire à l’agonie",2023-11-18 15:00:09,"La bande de Gaza na pas connu de répit depuis les années 1950. Coincé entre Israël et lEgypte, soumis à une succession de guerres et doccupations, ce morceau de Palestine parvient à peine survivre. D… [+2162 chars]"
870,Nathalie Cheysson-Kaplan,Impôts : taxe d'habitation et taxe foncière en 10 questions pratiques,2023-10-03 05:16:41,"1. La taxe foncière est-elle déductible de l'IFI ?
La taxe foncière sur les propriétés bâties ainsi que la taxe foncière sur les propriétés non bâties sont déductibles de votre patrimoine imposable … [+437 chars]"
871,Laurent Thévenin,Ces communes qui majorent la taxe d'habitation sur les résidences secondaires,2023-09-30 06:00:54,"De la Normandie au littoral méditerranéen, de la façade atlantique aux Alpes, de nombreux maires n'ont pas laissé passer la possibilité qu'ils ont depuis peu d'instaurer une majoration de la taxe d'h… [+634 chars]"
874,Les Echos,"A Beyrouth, colère, soulagement et peur après la mort de Nasrallah",2024-09-28 17:37:45,"Etat de sidération généralisé pour les Libanais au réveil ce matin mais pour de raisons différentes, voir diamétralement opposées pour les uns et pour les autres, indépendamment de leur affiliation p… [+5065 chars]"
875,Les Echos,Mort de Nasrallah : la communauté internationale préoccupée par la situation au Liban,2024-09-28 14:36:22,"L'élimination d' Hassan Nasrallah par l'armée israélienne risque de provoquer une escalade des tensions entre Israël et le Hezbollah. L'Iran, qui finance et arme le Hezbollah, a déjà réagi en affirma… [+3442 chars]"
876,Jean-Pierre Tenoux,"Dans le massif jurassien, pleurs et colère autour de la fermeture de pistes de ski",2024-09-28 14:00:02,"A la station de ski de Métabief, dans le Jura, le 13 février 2024. FABRICE COFFRINI / AFP
Aimé Sandona lavoue : à 71 ans, ce solide gaillard qui exploite au pied des pistes de Piquemiette le magasin… [+2503 chars]"
877,Les Echos,"Qui était Hassan Nasrallah, le puissant chef du Hezbollah tué par Israël ?",2024-09-28 13:43:57,"Il était l'ennemi juré d'Israël. Depuis la dernière guerre entre le Hezbollah et Israël en 2006, Hassan Nasrallah vivait dans la clandestinité pour échapper à Tsahal. Il n'apparaissait que très rarem… [+3563 chars]"
878,Pascal Brunel,Guerre à Gaza et au Liban: Moody's sanctionne de nouveau Israël,2024-09-28 11:08:41,"Moody's a asséné un rude coup à l'économie israélienne confrontée à une guerre dans la bande de Gaza et au Liban. L'agence de notation internationale a, pour la première fois, abaissé d'un seul coup … [+2630 chars]"
879,Les Echos,"Liban, Israël, ouragan Hélène… les principales informations du samedi 28 septembre",2024-09-28 10:02:04,"Nouveau gouvernement en France, guerre en Ukraine et conflit au Moyen Orient, vie des entreprises Retrouvez toutes les informations de ce samedi 28 septembre dans le Fil info.
&gt; Les principales i… [+24279 chars]"
880,William Audureau,Comment les accusations de trafic sexuel contre P. Diddy sont instrumentalisées dans l’élection présidentielle américaine,2024-09-28 09:00:01,"Le chanteur Sean Combs à son arrivée aux MTV Video Music Awards, à New York, le 28 août 2016. EDUARDO MUNOZ / REUTERS
Depuis son arrestation le 16 septembre, les rebondissements de laffaire Sean Com… [+7444 chars]"
881,Les Echos,L'armée israélienne annonce avoir tué le chef du Hezbollah,2024-09-28 08:42:40,Israël a annoncé samedi avoir tué le chef du Hezbollah Hassan Nasrallah dans une frappe la veille sur la banlieue sud de Beyrouth. Le Hezbollah n'a toujours pas fait d'annonce officielle sur le sort … [+3120 chars]
882,Laurence Girard,Matières premières : « L’or et les sortilèges »,2024-09-28 08:00:12,"Dans une raffinerie dor à Sydney (Australie), le 5 août 2020. DAVID GRAY / AFP
Le cours de lonce dor nest pas gravé dans le bronze, tant sen faut. Le métal jaune semble défier les lois de la gravité… [+2749 chars]"
883,Solenn Poullennec,La bombe financière du régime de retraite des hôpitaux et des collectivités locales,2024-09-28 07:00:11,"Par Solenn Poullennec
Publié le 28 sept. 2024 à 09:00Mis à jour le 28 sept. 2024 à 15:02
Les relations déjà tumultueuses entre l'Etat et les collectivités locales risquent de se tendre encore plus.… [+289 chars]"
884,"Olivier De Schutter, Delphine Batho","Delphine Batho, députée, et Olivier De Schutter, juriste : « Nous refusons l’idée qu’il faudrait choisir entre lutte contre la pauvreté et respect des limites planétaires »",2024-09-28 05:00:09,"De partout, des appels se font entendre pour repenser la lutte contre la pauvreté afin de tenir compte des limites planétaires.
Il y a cinquante ans déjà, une équipe du Massachusetts Institute of Te… [+2713 chars]"
885,Juliette Prigent et Karim El Hadj,Vidéo. Le Hezbollah peut-il tenir tête à Israël ?,2024-09-27 16:15:17,"Depuis les attaques aux bipeurs et aux talkies-walkies piégés visant des membres du Hezbollah, les tensions entre la milice chiite libanaise et Israël sont au plus haut. Le 23 septembre, larmée israé… [+950 chars]"
886,Virginie Robert,"Israël-Hezbollah : dans une ambiance houleuse à la tribune de l'ONU, Netanyahou jure de poursuivre la guerre",2024-09-27 15:48:34,"« Il faut que le Hamas se rende et libère les otages, il n'y a pas d'autre choix », a affirmé vendredi Benyamin Netanyahou à la tribune de l'ONU. La guerre ne s'arrêtera pas de son fait. « Israël va … [+2809 chars]"
887,Pierrick Fay,"Liban, le pire est en train d'arriver",2024-09-27 15:00:08,"Comment vous abonner à La Story ?
Depuis l'attaque terroriste du Hamas contre Israël le 7 octobre 2023, les Libanais craignaient le pire et le pire est bien en train d'arriver. Pour la cinquième jou… [+4113 chars]"
888,Piotr Smolar,Donald Trump persiste dans le procès en déloyauté intenté aux juifs américains,2024-09-27 15:00:06,"Lex-président et candidat républicain à lélection présidentielle de novembre, Donald Trump, à New York, le 26 septembre. ANGELA WEISS / AFP
La droite israélienne est toujours réactive lorsquil sagit… [+2600 chars]"
889,Le Monde,"X suspend le compte d’un journaliste américain après la publication de documents liés à J.D. Vance, le colistier de Donald Trump",2024-09-27 13:52:52,"Le journaliste indépendant Ken Klippenstein a vu son compte suspendu sur le réseau social X, jeudi 26 septembre. Son article consacré au républicain J.D. Vance, colistier de Donald Trump dans la cour… [+2541 chars]"
890,Le Monde avec Bloomberg,Deepfakes audio de Joe Biden : leur créateur condamné à 6 millions de dollars d’amende,2024-09-27 09:16:11,"Amoins de six semainesde lélection présidentielle américaine, il sagissait de frapper fort. Le commanditaire dun faux enregistrement de Joe Biden, diffusé au cours des primaires démocrates de janvier… [+1791 chars]"
892,Guillaume Ptak,Ukraine-Etats-Unis : une relation stratégique face au duel Harris-Trump,2024-09-27 05:25:08,"Par Guillaume Ptak
Publié le 27 sept. 2024 à 07:25Mis à jour le 27 sept. 2024 à 07:43
Pour son cinquième déplacement aux Etats-Unis depuis le début de son mandat, le président ukrainien, Volodymyr … [+398 chars]"
893,"Liselotte Mas, Laureline Savoye et Service vidéo du Monde",Vidéo. Attaque d’un stock de munitions en Russie : les vidéos analysées par « Le Monde » documentent la destruction massive d’armements,2024-09-20 15:31:04,"De gigantesques explosions, comparables à un tremblement de terre, ont secoué la ville de Toropets, située à 400 kilomètres de Moscou, en Russie, dans la nuit de mardi 17 à mercredi 18 novembre. Des … [+472 chars]"
896,Piotr Smolar,"A Washington, Volodymyr Zelensky s’inscrit dans l’élection présidentielle américaine",2024-09-26 23:15:00,"La vice-présidente américaine, Kamala Harris, discute avec le président ukrainien, Volodymyr Zelensky, à la Maison Blanche, à Washington, le 26 septembre 2024. JOSE LUIS MAGANA / AP
Volodymyr Zelens… [+2988 chars]"
897,Fabienne Schmitt,"Berlin et Paris appellent Bruxelles à sévir, et vite, contre Shein et Temu",2024-09-26 17:35:56,"Jeudi, l'Allemagne, rejointe par la France et quatre autres pays européens, a appelé la Commission européenne à agir vite et fort contre les deux sites d'e-commerce chinois qui déversent chaque jour … [+59 chars]"
898,"Joséphine Boone, Sophie Rolland","A la Bourse de Paris, le luxe s'envole après les mesures de soutien à l'économie chinoise",2024-09-26 16:44:33,"Mise à rude épreuve depuis la dissolution de l'Assemblée nationale en juin, la Bourse de Paris a subitement retrouvé des couleurs ces derniers jours. Un rebond largement lié à l'enthousiasme retrouvé… [+4177 chars]"
899,"Adrien Lelièvre, Camille Wong, Charlie Perreau","Ynsect, un symbole de la French Tech en danger de mort",2024-09-26 15:56:36,"En avril et août 2024, les fermetures d'usines ont été plus nombreuses que les ouvertures en France, selon la dernière étude du cabinet Trendeo . La série noire va-t-elle s'allonger avec Ynsect, érig… [+4165 chars]"
900,Yann Rousseau,La Chine dégaine le bazooka budgétaire pour sauver sa croissance,2024-09-26 15:38:32,"Habituellement, le Politburo du Parti communiste chinois consacre sa réunion de septembre à sa santé idéologique. Mais cette année, Xi Jinping, qui présidait ce jeudi la réunion des 24 plus hauts cad… [+4397 chars]"
901,"Anne Drif, Renaud Honoré",EXCLUSIF - Guerre économique : alerte sur les menaces qui pèsent sur les entreprises françaises,2024-09-26 14:33:20,"Dans son discours à l'Assemblée générale des Nations unies ce mercredi, Emmanuel Macron s'est alarmé de « la plus grande convergence de crises [depuis] huit décennies », évoquant aussi les défis posé… [+6648 chars]"
902,Arnaud Leparmentier,Les reculs sur le climat dans la campagne électorale américaine,2024-09-26 12:30:10,"La candidate démocrate à lélection présidentielle, Kamala Harris, à Pittsburgh, en Pennsylvanie, le 25 septembre 2024. KEVIN LAMARQUE / REUTERS
« Mes valeurs nont pas changé » : quand les responsabl… [+2806 chars]"
903,Le Monde avec AFP,"Lactalis va réduire sa collecte de lait en France, une « déflagration » pour les éleveurs, selon la FNSEA",2024-09-26 10:51:13,"Emmanuel Besnier, le président de Lactalis, à Laval, le 10 septembre 2024. JEAN-FRANCOIS MONIER / AFP
« Cest une déflagration pour le milieu laitier », a déclaré jeudi 26 septembre le président de l… [+3123 chars]"
904,Philippe Escande,"« En Inde, la mort d’une jeune comptable a réveillé le débat dans tout le pays sur la “culture toxique du travail” »",2024-09-26 09:40:00,"Des employés de la start-up de technologie éducative Byju, dans leurs bureaux de Bangalore, dans le sud de lInde, en janvier 2019. MANJUNATH KIRAN/AFP
Anna Sebastian Perayil avait 26 ans et travaill… [+2604 chars]"
905,Amélie Laurin,Les propositions chocs des sénateurs pour baisser le prix des mutuelles,2024-09-26 07:34:34,"Par Amélie Laurin
Publié le 26 sept. 2024 à 09:34Mis à jour le 26 sept. 2024 à 12:58
PremiumRéservé à nos abonnés Premium
En finir avec l'inflation du prix des mutuelles santé. C'est l'ambition du… [+126 chars]"
906,Marie-Josée Cougard,Pourquoi Lactalis va réduire sa collecte de lait,2024-09-26 05:52:36,"Par Marie-Josée Cougard
Publié le 26 sept. 2024 à 07:52Mis à jour le 26 sept. 2024 à 10:42
PremiumRéservé à nos abonnés Premium
La fin d'un bras de fer de plusieurs mois ? Le géant Lactalis a conf… [+454 chars]"
907,Pierre-André Buigues,« La France est le seul pays en Europe à avoir vu son taux de pauvreté fortement augmenter de 2015 à 2023 »,2024-09-26 04:30:10,"Comment expliquer ce débat politique passionné autour du pouvoir dachat en France ? La France, par rapport aux autres pays de lUnion européenne et en particulier à lAllemagne, connaît-elle vraiment u… [+2477 chars]"
908,"Liselotte Mas, Cellule Enquête vidéo, Asia Balluffier, Elsa Longueville et Mahé Richard-Schmidt","Vidéo. Enquête sur l’Institut libre de journalisme, l’école créée par la droite identitaire pour conquérir les médias",2024-09-26 03:45:08,"« Depuis quelques années, le grand combat qui a été gagné, cest quil y a de plus en plus de chroniqueurs de droite sur les chaînes dinfo, » se félicitait en 2021 Edouard du Peloux, directeur de lInst… [+1108 chars]"
909,Piotr Smolar,"Mark Robinson, un candidat républicain en Caroline du Nord infréquentable même pour Donald Trump",2024-09-26 01:00:07,"LETTRE DE WASHINGTON
Mark Robinson, le lieutenant-gouverneur de Caroline du Nord, lors dun meeting de campagne de lancien président Donald Trump, à Asheville (Caroline du Nord), le 14 août 2024. MAT… [+2634 chars]"
913,Solveig GODELUCK,Biden veut faire barrage à la déferlante Shein et Temu avant de quitter la Maison-Blanche,2024-09-15 10:24:42,"Après avoir pris des mesures pour barrer le passage aux voitures électriques et aux panneaux solaires chinois, l'administration Biden cible, entre autres, les firmes d'e-commerce Shein et Temu. Ces g… [+3920 chars]"
914,Claude Fouquet,Chine : les entreprises européennes poussées à « repenser leur stratégie »,2024-09-11 05:51:57,"Alors que la deuxième économie mondiale peine à redémarrer depuis la sortie de la pandémie, il est temps pour les entreprises européennes de se poser les bonnes questions. Et notamment de « repenser … [+3395 chars]"
915,Philippe BERTRAND,Pourquoi la formule magique de Shein et Temu fait des ravages en France,2024-07-12 05:10:46,"Par Philippe BERTRAND
Publié le 12 juil. 2024 à 07:10Mis à jour le 12 juil. 2024 à 09:19
PremiumRéservé à nos abonnés Premium
A disruptif, disruptif et demi. Alors que tout semblait avoir été inve… [+196 chars]"
918,Service photo,"Jeux paralympiques : pour les athlètes, la sueur avant la fête",2024-08-27 18:15:28,Cest la dernière ligne droite pour les 4 400 athlètes des Jeux paralympiques de Paris 2024. Les premières épreuves démarrent jeudi 29 août et sachèvent le 8 septembre. Le rendez-vous dune vie pour ce… [+4112 chars]
