,author,title,publishedAt,content
761,"Guy Dutheil, Virginie Malingre",Aéroports : les passagers devront de nouveau vider leurs sacs,2024-08-01 19:53:48,"A laéroport Roissy-Charles-de-Gaulle, le 26 avril 2023. JULIEN DE ROSA / AFP
Ces derniers mois, des voyageurs qui prenaient lavion ont eu la divine surprise de découvrir quils navaient plus forcémen… [+2580 chars]"
762,Amélie Laurin,"AXA va céder sa gestion d'actifs à BNP Paribas pour 5,1 milliards d'euros",2024-08-01 17:47:52,"Après des années de valse-hésitation sur l'avenir de sa gestion d'actifs, AXA saute le pas. Le deuxième assureur européen a annoncé jeudi soir être entré en négociations exclusives avec BNP Paribas p… [+3647 chars]"
763,Florian Maussion,Les Bourses européennes déstabilisées par les résultats des entreprises et le ralentissement économique,2024-08-01 16:17:07,"Nouvelle journée de forte tension sur les marchés. Les principaux indices européens ont terminé la séance en forte baisse. Le CAC 40 a cédé 2,14 %, le Dax allemand 2,30 % et l'Ibex espagnol 1,90 %. L… [+2569 chars]"
764,Les Echos,Sabotage : la SNCF va renforcer la sécurité de son réseau,2024-08-01 06:02:53,"Actualité des entreprises, Jeux olympiques à Paris, guerres en Ukraine et au Proche-Orient Toute l'actualité de ce jeudi 1er août est à suivre ici.
&gt; Les principales informations de la journée :… [+71784 chars]"
765,Sarah Dumeau,Pourquoi le ciel s'assombrit pour les compagnies aériennes américaines,2024-08-01 06:01:25,"Le ciel s'assombrit pour les compagnies aériennes américaines qui ont un peu trop surfé sur l'euphorie post-Covid et n'ont pas vu venir la baisse brutale de la demande.
Il faut dire qu'au sortir de … [+357 chars]"
766,Christophe Palierse,"Sateba, la pépite du rail français qui passe sous pavillon allemand",2024-08-01 06:01:08,"Un peu plus de 100 ans après sa création par un X-Ponts, ex-ingénieur en chef à la Compagnie des Chemins de fer de Paris à Lyon et à la Méditerranée, Sateba change à nouveau de voie. 
Cette société … [+277 chars]"
767,Sandra Bouillard,Immobilier : l'étonnante résistance des prix de vente,2024-08-01 05:01:45,"Le rebond des prix de l'immobilier est encore timide, mais il se confirme pour ce mois de juillet. Les dernières données de SeLoger/MeilleursAgents pour « Les Echos » au 1er août confirment une tenda… [+458 chars]"
768,Hortense GOULARD,Mark Zuckerberg détaille la stratégie de Meta dans l'IA générative,2024-08-01 05:00:28,"Les marchés étaient sur le qui-vive, inquiets de voir si les investissements dans l'IA générative généraient des revenus à la hauteur des attentes. Meta les a pleinement rassurés. Le groupe californi… [+633 chars]"
769,Anne Bauer,Boeing-Airbus : les trois défis communs des géants du ciel et de l'espace,2024-08-01 04:58:11,"Il en faudra du courage pour colmater le tonneau des Danaïdes. Boeing a annoncé la nomination à sa direction générale d'un vétéran du secteur, Kelly Ortberg, qui remplace Dave Calhoun.
Alors que la … [+394 chars]"
770,Pierre Jacquet,"Pierre Jacquet, économiste : « De nouvelles formes d’élaboration et d’évaluation des politiques publiques sont nécessaires »",2024-07-31 11:00:01,"Les élections législatives ont apporté un ensemble de clarifications salutaires.
Premièrement, le vote des Français, dont la légitimité est renforcée par le niveau élevé de participation, a exclu un… [+2681 chars]"
771,Anne Bauer,Mauvaise nouvelle pour Airbus : Safran produit toujours ses moteurs au ralenti,2024-07-31 09:32:51,"Safran enregistre au premier semestre une très forte hausse d'activité mais n'arrive pas à tenir le rythme dans la fourniture de moteurs d'avions neufs pour Airbus et Boeing. 
 A contrario, faute de… [+502 chars]"
772,Rafaële Rivais,Quand le catamaran part sans les croisiéristes,2024-07-31 04:00:10,Les touristes qui souscrivent un contrat de « voyage à forfait » bénéficient dun régime protecteur : lorganisateur est considéré comme responsable de plein droit de la mauvaise exécution des prestati… [+2721 chars]
773,"Léa Bello, Elisa Bellanger",Paris 2024 : à quel point faut-il prouver qu’on est une femme pour participer aux JO ?,2024-07-30 01:00:02,"Aux Jeux olympiques (JO) de Rio en 2016, trois athlètes se partagent le podium du 800 mètres féminin : Caster Semenya, Margaret Wambui et Francine Niyonsaba. Huit ans plus tard, aux JO de Paris 2024,… [+1228 chars]"
774,Service vidéo du Monde,Vidéo. Vidéo. Paris 2024 : le résumé de la journée du 29 juillet,2024-07-29 16:18:35,"Voilà ce qui nous a marqué ce lundi 29 juillet aux Jeux olympiques de Paris 2024 :
Pour les Français : la médaille dargent de Victor Koretzky en VTT après un magnifique combat avec le Britannique To… [+350 chars]"
778,Clément Perruche,"« Pour Narendra Modi, c'est le début de la fin »",2024-06-04 17:23:58,"Le Bharatiya Janata Party (BJP), le Parti du Premier ministre Narendra Modi, est arrivé en tête des élections législatives indiennes. Mais le parti nationaliste hindou a perdu sa majorité au Parlemen… [+188 chars]"
779,Isabelle Ficek,Européennes 2024 : l'après-9 juin agite le camp Macron,2024-06-04 16:32:00,"C'est l'éléphant au milieu de la pièce. Officiellement, « rien n'est joué » et il faut « se battre jusqu'au bout », répètent en boucle les pontes de la majorité dans les meetings et les médias. La li… [+695 chars]"
780,Guillaume Benoit,"Malgré S&P, les coûts d'emprunt de la France redescendent à 3 %",2024-06-04 16:04:28,"C'est pour le moins ironique. Pour leurs deux premières séances depuis la dégradation de la note française par S&amp;P Global Ratings, les coûts d'emprunt de Bercy sur les marchés ont nettement recul… [+445 chars]"
781,Hadrien Valat,Européennes 2024 : Raphaël Glucksmann siphonne l'électorat des Ecologistes,2024-06-04 16:03:56,"Au soir des élections européennes de 2019, les Verts savourent. Ils sont la première formation de gauche, avec 13,5 % des suffrages. Les socialistes, eux, divisent par deux leur précédent score, tomb… [+237 chars]"
782,Emmanuel Grasland,"Pour Airbus, le drone de combat est le futur coéquipier de l'avion de chasse",2024-06-04 15:03:13,"D'une longueur de 15,5 mètres pour plus de 10 mètres d'envergure, c'est une maquette qui va attirer les regards sur le stand Airbus. Ce mercredi, le groupe aéronautique va dévoiler au Salon aérospati… [+318 chars]"
783,Olivier Tosseri,Elections européennes 2024 : Giorgia Meloni déterminée à conquérir un rôle pivot,2024-06-04 14:48:26,"Trois femmes figurent sur fond jaune en couverture de « The Economist ». A quelques jours du scrutin renouvelant le parlement de Strasbourg, le magazine britannique estime qu'elles « vont faire l'Eur… [+3549 chars]"
784,Anne Feitz,"Européennes 2024 : la transition écologique, grande absente de la campagne",2024-06-04 14:47:42,"Un mystère. Le chercheur en sciences politiques au Cevipof, Daniel Boy, ne s'explique pas pourquoi l'écologie a été aussi peu présente dans la campagne des élections européennes de dimanche. « Les qu… [+832 chars]"
785,Service vidéo du Monde,"Vidéo. A l’Assemblée nationale, Rachel Keke brandit un drapeau palestinien",2024-06-04 14:27:00,"La députée Rachel Keke (Val-de-Marne, LFI) a brandi dans lhémicycle, mardi 4 juin, un drapeau palestinien, reproduisant le geste de son collègue « insoumis » Sébastien Delogu la semaine dernière, et … [+297 chars]"
786,Simon-Pierre Sengayrac,« La taxe sur la pollution ajoutée se veut un miroir environnemental de la TVA »,2024-06-04 11:00:18,"Alors que les politiques environnementales connaissent un recul général, en particulier en France, où les économies budgétaires annoncées en avril ont sévèrement touché le ministère de lécologie à ha… [+2802 chars]"
787,Philippe Escande,« L’entrée en fanfare d’Exosens sur les marchés financiers est le résultat d’un blocage de l’Etat »,2024-06-04 09:02:08,"LEtat fait rarement de bonnes affaires quand il se mêle dinvestissements privés, mais il peut permettre à dautres den faire, et de très bonnes. Ce vendredi, la société Exosens va sintroduire en Bours… [+2377 chars]"
788,Le Monde,"Les frappes en territoire russe, nouveau palier dans l’aide occidentale à Kiev",2024-06-04 09:00:12,"En autorisant les forces ukrainiennes à utiliser les armes occidentales pour frapper des cibles militaires en territoire russe, les alliés de Kiev ont franchi un nouveau cap, mesuré mais significatif… [+3336 chars]"
789,Juliette Prigent,"Vidéo. Au Mexique, une nouvelle présidente et des défis majeurs",2024-06-04 08:27:49,"Claudia Sheinbaum est la nouvelle présidente du Mexique. La candidate de la gauche, portée par la popularité du chef de lEtat sortant, Andres Manuel Lopez Obrador, a remporté lélection présidentielle… [+667 chars]"
790,"Eric Albert, Cécile Boutelet, Anne-Françoise Hivert, Marina Rafenberg","En Europe, ces gouvernements favorables au « travailler plus » pour relancer l’économie",2024-06-04 03:00:13,"De gauche à droite, le ministre allemand de léconomie, Robert Habeck, le chancelier Olaf Scholz, et le ministre des finances, Christian Lindner, à Berlin, le 13 décembre 2023. TOBIAS SCHWARZ / AFP
L… [+3395 chars]"
791,Le Monde,Afrique du Sud : l’heure de vérité pour l’ANC,2024-06-03 09:39:00,"Le rêve de Nelson Mandela liant la promesse dune « vie glorieuse pour tous » au triomphe de la démocratie a été violemment percuté, dimanche 2 juin, par la proclamation officielle des résultats des é… [+3348 chars]"
792,Stéphanie Wenger,Un projet de relance des cabines téléphoniques pour contribuer à la déconnexion des citoyens,2024-06-02 04:00:21,"Une cabine téléphonique, à Gumières (Loire), en novembre 2017. PHILIPPE DESMAZES / AFP
Leur idée de réimplanter des cabines téléphoniques en France a fait le buzz dans la presse locale et sur les ré… [+2521 chars]"
794,Les Echos,"VIDEO - Airbus a fait décoller son Racer, prototype d'hélicoptère volant à plus de 400 km/h",2024-05-16 10:53:38,"L'aéroport marseillais de Marignane a été le témoin privilégié d'un petit événement, qui s'est tenu sur son tarmac le 25 avril dernier. Sorti des hangars d'Airbus Helicopters, le démonstrateur Racer … [+2049 chars]"
795,Anne Bauer,Drones : une urgente révolution culturelle dans les armées françaises,2024-04-22 06:01:19,"« Il y a cinq ans, 80 % de mon chiffre d'affaires venait du secteur civil et aujourd'hui c'est l'inverse », explique Bastien Mancini, patron du fabricant toulousain de drones Delair et président de l… [+882 chars]"
796,Anne Bauer,Comment les mini-drones ont changé l'art de la guerre en Ukraine,2024-04-21 07:46:58,"Si les Français n'ont jadis pas eu de pétrole mais des idées, les Ukrainiens n'ont pas d'obus mais des drones en 2024 ! Ils ont annoncé vouloir en produire 1 million cette année. Un minimum quand on … [+942 chars]"
797,"Karim El Hadj, Elisa Bellanger et Marceau Bretonnier",Vidéo. 6 juin 1944 : que cachent les plus célèbres photos du Débarquement ?,2021-06-06 12:00:22,"Granuleuses, floues, surexposées les onze photos prises par Robert Capa pendant le débarquement de Normandie, à Omaha Beach, sont pourtant légendaires. Capturées au plus près des combats, sur lun des… [+1568 chars]"
800,Philippe Jacqué,European Union approves opening of formal accession negotiations with Ukraine,2024-06-21 01:18:09,"European Commission President Ursula von der Leyen and Ukrainian President Volodymyr Zelensky in Lucerne, Switzerland, June 16, 2024. MICHAEL BUHOLZER / AFP
The member states of the European Union a… [+2672 chars]"
801,Corine Lesnes,California fire season gets off to an early start,2024-06-21 00:19:28,"Firefighters battling the blaze near Lodoga, California, on June 17, 2024. CARLOS BARRIA / REUTERS
After a two-year lull, California is once again being plagued by wildfires. Among dozens of others,… [+2480 chars]"
802,Marie-Christine CORBIER,"Législatives 2024 : pour Edouard Philippe, Emmanuel Macron a « tué la majorité présidentielle »",2024-06-20 21:11:37,"C'est ce qu'on appelle regarder le coup d'après. La prise de distance était déjà évidente, elle est désormais explicite.
Pour l'ex-Premier ministre Edouard Philippe, Emmanuel Macron a « tué la major… [+2063 chars]"
803,Samuel Forey,Palestinian shepherds in the West Bank are driven off their land by settlers,2024-06-20 18:00:20,"Six months on, the memory of the evening of November 28, 2023, still haunts Jamal Mleihat. As an icy wind swept across the Jordan Valley, a dozen Jewish settlers burst into his village of Muarrajat E… [+2899 chars]"
804,Renaud HONORÉ,"Législatives 2024 : devant les patrons, le camp Macron applaudi, Jordan Bardella épargné, le Front populaire sifflé",2024-06-20 17:08:17,"Ils étaient environ 900 patrons à s'être déplacés - dirigeants de PME, représentants patronaux, membres du gratin des affaires. Assez nombreux pour remplir la salle Gaveau à Paris ce jeudi pour un re… [+5689 chars]"
805,Anne Drif,"Grande conquête de Macron, les banques américaines à Paris face au choc des législatives",2024-06-20 16:39:30,"« Zéro réflexion, pas de plan B. C'est le « normal course of business » ». Les banques de Wall Street, à qui l'exécutif a déroulé le tapis rouge après le Brexit jusqu'à bousculer les règles de licenc… [+4052 chars]"
806,Marie-Christine CORBIER,Législatives 2024 : les propositions chocs du RN pour l'école,2024-06-20 16:37:53,"Sur la profession de foi du RN pour les élections législatives, il n'y a pas un mot sur l'école. Il faudra « faire des choix » après un audit financier, a indiqué Jordan Bardella, mardi, au « Parisie… [+7143 chars]"
807,Solenn POULLENNEC,Législatives 2024 : Bardella et Attal comptent sur la lutte contre la fraude pour financer leur programme,2024-06-20 16:13:03,"Pour séduire les électeurs ou encore financer leurs promesses électorales à l'occasion des législatives, le Rassemblement national (RN) et le camp présidentiel misent tous les deux sur l'augmentation… [+3241 chars]"
808,Isabelle FICEK,Législatives 2024 : Gabriel Attal s'émancipe de plus en plus d'Emmanuel Macron,2024-06-20 15:50:01,"Par petites touches, de plus en plus voyantes, Gabriel Attal affiche son autonomie et marque ses différences avec Emmanuel Macron dans cette campagne des législatives. Samedi dernier sur France 2, il… [+3655 chars]"
809,Alain RUELLO,Législatives 2024 : controverses sur les effets d'un SMIC à 1.600 euros,2024-06-20 15:47:06,"A peine nommé Premier ministre, Gabriel Attal s'était fait fort de « désmicardiser » la France. S'il remporte les législatives, le Nouveau Front populaire va-t-il faire tout l'inverse ? Au nom de la … [+5289 chars]"
810,Grégoire POUSSIELGUE,"Législatives 2024 : en campagne au Mans, le cache-cache de Gabriel Attal avec les manifestants",2024-06-20 15:40:13,"« Il faut voter pour Julie, c'est votre députée, elle est super. » Aux badauds qui se pressent autour de lui ce jeudi rue des Minimes, au Mans, Gabriel Attal apporte un soutien sans faille à la déput… [+4408 chars]"
811,Faustine Vincent,Ukrainian children face forced Russification while in school under occupation,2024-06-20 15:16:47,"""With the Russian language, you can work miracles"" was the first sentence written by a pupil in his schoolbook, during a lesson given on September 5, 2022, under Russian occupation, in the village of… [+3056 chars]"
812,Valérie MAZUIR,Législatives 2024 : les scénarios de l'après-7 juillet,2024-06-20 08:16:39,Majorité absolue ou relative ? Coalition gouvernementale ou blocage institutionnel ? Qui à Matignon ? Le suspense plane sur les conséquences des élections législatives des 30 juin et 7 juillet procha… [+8162 chars]
813,Clotilde Briard,"Bali, Paris, Japon : la griffe de mode Kitsuné démultiplie ses cafés",2024-06-20 06:30:30,"A Bali, Kitsuné a vu grand. La griffe connue pour ses boutiques de mode, ses cafés et ses activités dans la musique met sa patte sur 5.000 m2, avec un partenaire, Savaya Group. Et ajoute des cordes à… [+796 chars]"
814,Stéphane Mandard,"In flood-hit French town, 'climate refugees' reject Greens in favor of far right",2024-06-20 02:30:01,"The town of Blendecques, in northern France, has borne the full brunt of the devastating effects of climate change, with repeated floods, and now homes and lives to rebuild. But of the 4,926inhabitan… [+2416 chars]"
815,Le Monde with AFP,US destroys two Houthi sites in Yemen,2024-06-20 01:42:04,"Sailors from the Dwight D. Eisenhower Carrier Strike Group assist distressed mariners rescued from the Liberian-flagged, Greek-owned bulk carrier M/V Tutor that was attacked by Houthis, in the Red Se… [+1952 chars]"
822,Solène Cazenave,"« S'ils n'ont pas de Premier ministre, qu'ils se taisent » : Jean-Luc Mélenchon ne jure que par Lucie Castets",2024-08-23 20:36:40,"Retour à l'envoyeur. Aux universités d'été de La France insoumise, ce vendredi, Jean-Luc Mélenchon a attaqué la droite et le camp présidentiel sur leur incapacité, selon lui, à s'accorder sur un nom … [+2250 chars]"
823,Florian Maussion,Wall Street soulagé par la future baisse de taux de la Fed,2024-08-23 16:15:30,"Fin du suspense à Wall Street. Suspendus depuis plusieurs jours aux lèvres de Jerome Powell, qui s'est exprimé ce vendredi à Jackson Hole, les principaux indices évoluaient dans le vert à New York à … [+253 chars]"
824,Bastien Bouchaud,"Pour le patron de la Fed, « le moment est venu » de baisser les taux",2024-08-23 15:54:02,"Changement de cap à la Réserve fédérale. Après des années passées à combattre les pressions inflationnistes, la Fed est prête à entamer son cycle de baisse des taux. « Le moment est venu d'ajuster la… [+2886 chars]"
825,Grégoire POUSSIELGUE,"Après ses consultations, Emmanuel Macron exclut de nommer Lucie Castets à Matignon",2024-08-23 15:50:09,"Les représentants du Nouveau Front Populaire (NFP) étaient ressortis, vendredi matin, plutôt satisfaits de leur entretien avec Emmanuel Macron. Mais devant les cadres de son parti (Renaissance) et de… [+3899 chars]"
826,Étienne Goetz,"A la Bourse des métaux de Londres, Société Générale quitte le « Ring »",2024-08-23 15:37:48,"Coup de tonnerre au London Metal Exchange (LME). L'opérateur de la Bourse des métaux de Londres vient d'annoncer que Société Générale allait quitter le canapé rouge du « Ring », dernier marché à la c… [+438 chars]"
827,Hortense GOULARD,Pourquoi Tesla perd du terrain dans la conduite autonome,2024-08-23 15:00:58,"En avril, Elon Musk avait twitté que les premiers robotaxis de Tesla seraient dévoilés le 8 août. Finalement, cet événement a été reporté au 10 octobre. Les raisons exactes de ce report ne sont pas c… [+4835 chars]"
828,Djaïd Yamak,La vasque olympique regagnera le ciel parisien pour les Jeux paralympiques à partir du 29 août,2024-08-23 12:26:01,"La vasque olympique senvole dans le ciel, à Paris, le 6 août 2024. LAURENCE GEAI / MYOP POUR « LE MONDE »
Son retour était attendu. La vasque olympique, un dispositif imaginé par le designer françai… [+1318 chars]"
829,Grégoire POUSSIELGUE,"Pour le NFP, Emmanuel Macron a admis la nécessité d'un changement de cap politique",2024-08-23 11:12:11,"Optimistes et tout sourire. Les dirigeants du Nouveau Front Populaire (NFP), accompagnés de Lucie Castets, leur candidate pour Matignon, sont ressortis satisfaits de leur entrevue avec Emmanuel Macro… [+3516 chars]"
831,Service vidéo du Monde,Vidéo. En images : le discours de Kamala Harris pour clore la convention démocrate,2024-08-23 09:02:43,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
832,"Brieuc Beckers, Félix Pommier, Adrien Vande Casteele",Faut-il avoir peur de voler dans un avion Boeing ?,2024-08-23 04:00:11,"Le 5 janvier 2024, à bord du vol 1282 opéré par la compagnie Alaska Airlines, une porte de lavion, un Boeing 737 MAX 9, sarrache en plein vol. Par chance, lavion est alors en basse altitude et laccid… [+1601 chars]"
833,Emma Barets,"Jeux paralympiques 2024 : en fauteuil roulant à Paris, « j’ai la boule au ventre quand je sors »",2024-08-23 04:00:06,"« Tas vu la galère ? » Pour Ndieme Lame, 56 ans, monter seule dans le bus, mercredi 21 août à Paris, savère impossible : la pente est trop raide. Il faut deux paires de bras en renfort pour prendre s… [+2673 chars]"
834,Adel Miliani,"Jeux paralympiques de Paris : les questions pratiques pour se déplacer à pied, en métro, en voiture…",2024-08-23 02:45:09,"Une rue fermée à la circulation à proximité de la Place de la Concorde, à Paris, le 22 août 2022. THIBAULT CAMUS / AP
Les restrictions de circulation reprennent sur le périphérique parisien, depuis … [+1394 chars]"
835,Grégoire POUSSIELGUE,Gouvernement : les différents profils pour succéder à Gabriel Attal à Matignon,2024-08-22 14:55:15,Emmanuel Macron va recevoir à partir de vendredi les différents chefs de partis et de groupe au Parlement pour tenter de trouver une porte de sortie à la situation créée par les résultats des électio… [+6961 chars]
836,Louise Le Borgne,"Jeux paralympiques : avant le début des compétitions, les sites de Paris 2024 font leur mue",2024-08-22 12:00:06,"Des journalistes jouent à la boccia lors dune visite de lArena Paris Sud avant les Jeux paralympiques, lundi 19 août 2024. AURELIEN MORISSARD / AP
Sous la verrière du Grand Palais, une armée de manu… [+3035 chars]"
837,Isabelle Feng,« Le soupçon de travail forcé et l’absence de transparence pourraient rendre la vie plus compliquée pour Shein »,2024-08-22 04:30:09,"Les tensions commerciales entre lEurope et la Chine ne sont pas près de sapaiser. Après avoir élevé les droits de douane sur les véhicules électriques chinois le 5 juillet, Bruxelles a décidé, le 14 … [+2796 chars]"
838,Dominique Chapuis,"Le vaccin, une nouvelle arme des élevages face aux menaces sanitaires grandissantes",2024-08-21 05:55:57,"Agneau, boeuf, volaille, porc : le recul du cheptel tricolore touche tous les types de production, avec des troupeaux qui continuent de se réduire. Cette perte de la production n'est pas seulement li… [+457 chars]"
839,Rafaële Rivais,"Quand la spectatrice, en retard, chute dans l’escalier de la salle de spectacle",2024-08-21 04:00:24,"Quand on va au théâtre, mieux vaut arriver à lheure. Mme X la appris à ses dépens, le 26 mai 2019 : arrivée en retard au spectacle quorganise lAssociation pour lanimation dYzeure et du Bourbonnais, a… [+2153 chars]"
840,Sophie Rolland,Les cours de l'or soutenus par la promesse de taux plus bas,2024-08-20 05:04:07,"Alors que se profile la réunion annuelle des banquiers centraux de la planète à Jackson Hole, l'once d'or vole de record en record. Elle a inscrit un nouveau record, à 2.528 dollars. Si la demande es… [+718 chars]"
844,Ingrid Feuerstein,"Trois ans après le Brexit, la City continue de transférer des emplois vers l'Europe",2024-01-04 11:31:07,"C'était il y a trois ans. La City, plongée dans la torpeur née du Covid, était en train de vivre une bascule inédite . Tenue à l'écart de l'accord commercial sur le Brexit signé quelques jours plus t… [+4680 chars]"
845,Paul Turban,"Inflation : Pepsi, 7up, Lay's… Carrefour boycotte PepsiCo, Leclerc « tenté » de suivre",2024-01-04 10:05:11,"« Carrefour, engagé pour faire baisser les prix » jusqu'au bras de fer. Le géant de la grande distribution ne vend plus, depuis ce jeudi, de produits de l'agro-industriel PepsiCo France. Il accuse l'… [+3143 chars]"
846,Le Monde,Israël : le désaveu de la Cour suprême,2024-01-04 10:00:06,"Un an presque jour pour jour après que le gouvernement le plus radical de lhistoire dIsraël a lancé sa réforme de la justice, la Cour suprême du pays a fini par enterrer ce projet, lundi 1er janvier.… [+3271 chars]"
847,Nathalie Silbert,"Légère remontée de l'inflation en France en décembre à 3,7 %",2024-01-04 08:33:25,"Petit sursaut d'inflation en fin d'année. En décembre, la hausse des prix en France a légèrement accéléré, à 3,7 % sur un an après 3,5 % en novembre dernier selon l'estimation provisoire de l'Insee p… [+1235 chars]"
848,Eric Albert,"Dès aujourd’hui, les grands patrons britanniques ont gagné autant qu’un salarié moyen en un an",2024-01-04 07:13:41,"Il leur a fallu cette année une heure de moins que lannée dernière. Jeudi 4 janvier 2024, à 13 heures, les patrons du FTSE 100, les cent premières entreprises cotées du Royaume-Uni, ont déjà gagné lé… [+2439 chars]"
849,Marie-Eve Frénay,"Livret A, LEP, PEL… les nouveaux taux de l'épargne réglementée",2024-01-04 06:15:07,"L'engouement de 2023 pour l'épargne réglementée va-t-il se poursuivre en 2024 ? En dépit d'une décollecte en octobre et en novembre dernier, le Livret A et son petit frère, le Livret de développement… [+7122 chars]"
850,Nathalie Gimenes,« La transparence sur les informations sociales et environnementales incite les entreprises à mener une réflexion stratégique au service de leur pérennité »,2024-01-04 06:00:06,"La France a été, le 6 décembre 2023, le premier pays de lUnion européenne à transposer dans son droit national la nouvelle directive européenne (Corporate Sustainability Reporting Directive, ou CSRD)… [+2743 chars]"
851,Joséphine Boone,"Le gouvernement veut s'attaquer à la « shrinkflation », l'inflation masquée en supermarché",2024-01-03 14:24:58,"C'est une pratique qui laisse un goût amer aux consommateurs. Paquets de chips ou pots de yaourts moins remplis, boîtes de chocolats plus petites Depuis que l'inflation a commencé à déferler dans les… [+3856 chars]"
852,Nathalie Silbert,Patrick Artus : « Le reflux de l'inflation sera moins fort qu'annoncé »,2024-01-03 06:30:39,"Bercy comme la plupart des économistes prévoient un net ralentissement de l'inflation en France en 2024. Qu'en pensez-vous ?
Ce n'est pas mon scénario. Je ne crois pas à un reflux de l'inflation aus… [+347 chars]"
853,Service vidéo du Monde,Vidéo. Les images de l’embrasement de l’avion de la Japan Airlines à Tokyo-Haneda,2024-01-02 12:35:47,"Après une heure de vol, lAirbus A350 de la Japan Airlines (JAL) effectuant le vol JL516 sest posé sur une piste de laéroport international de Tokyo-Haneda, mardi 2 janvier. Après avoir parcouru quelq… [+574 chars]"
854,Eric Albert,« La City de Londres s’intéresse de très près au Labour britannique et ce dernier fait tout pour lui plaire »,2024-01-02 08:30:07,"Courant décembre, le Parti travailliste a annoncé pour février la tenue dune conférence consacrée à sa politique industrielle et économique. A priori, rien que de plus banal. La même conférence sest … [+2497 chars]"
855,Service vidéo du Monde,Vidéo. En images : le Japon touché par un important séisme,2024-01-01 11:29:02,"Les images de caméras de surveillance témoignent de la force du séisme qui a touché une partie ouest du Japon, lundi 1er janvier. Depuis, plus de cent cinquante secousses ont été recensées. Les autor… [+401 chars]"
856,Philippe Bernard,"« La France du “mais quand même…”, sans cesse occupée à négocier une exception à la règle, complique le vivre-ensemble »",2023-12-31 05:15:08,"Lune des choses qui frappent les étrangers en France est notre rapport très flexible aux règles. Bien sûr, nous savons que les lois et autres normes du droit ou de la vie en société sont indispensabl… [+2434 chars]"
857,Service vidéo du Monde,Vidéo. En images : l’Ukraine touchée par « un nombre record de missiles » lancés par la Russie,2023-12-29 14:46:51,"La Russie a lancé, vendredi 29 décembre, « un nombre record de missiles » depuis le début de linvasion de lUkraine, selon les autorités ukrainiennes. Les bombardements ont entre autres visé Kiev, Kha… [+492 chars]"
862,Manon de Cabarrus,VIDEO - Cet avion militaire américain qui pourrait révolutionner la guerre,2023-12-04 09:53:16,"C'est le premier avion de chasse de sixième génération jamais vu en vol : le B-21 américain, conçu pour pouvoir voler sans équipage, possède un système de liaison des données grâce au cloud, une auto… [+1231 chars]"
865,Pascal Brunel,Israël devrait disposer d'un canon laser dès 2024,2023-12-30 16:23:30,"Un canon au laser israélien : cette arme, qui rappelle des bandes dessinées de science-fiction des années 50, est sur le point de devenir réalité. La centaine d'ingénieurs et techniciens de Rafael qu… [+457 chars]"
866,Les Echos,Trains annulés : grosse pagaille pour des milliers de passagers d'Eurostar avant le nouvel An,2023-12-30 15:18:34,"Après la grève surprise qui a paralysé le tunnel sous la Manche la semaine dernière avant Noël, le trafic des trains Eurostar a été suspendu ce samedi, en raison d'une inondation des voies dans le su… [+2122 chars]"
867,Le Monde avec AFP,Le trafic Eurostar en provenance et vers Londres reprendra de manière normale dimanche après une journée d’annulations complète,2023-12-30 13:55:57,"Des passagers de lEurostar attendent dans le hall de la gare du Nord, samedi 30 décembre 2023 à Paris, France, après lannulation des services à grande vitesse au Royaume-Uni en raison de linondation … [+2947 chars]"
868,Laurent Thévenin,Les villes maintiennent leurs efforts pour réduire leurs factures d'énergie,2023-12-30 10:00:15,"Sobriété énergétique, saison 2. Après avoir multiplié les mesures d'économies fin 2022 pour limiter la casse face à la flambée des prix de l'électricité et du gaz, les collectivités locales poursuive… [+622 chars]"
869,Le Monde,Depardieu : la faute politique du président,2023-12-30 10:00:05,"Depuis 2017 et les révélations sur le producteur de cinéma prédateur Harvey Weinstein, la vague qui a libéré la parole des femmes victimes de violences sexistes et sexuelles a aussi bouleversé la man… [+3427 chars]"
870,Dominique Méda,"Dominique Méda, sociologue : « Confirmer le tournant social de l’Union européenne est la meilleure manière de rendre moins attractifs les discours de l’extrême droite »",2023-12-30 04:00:06,"Pourquoi lextrême droite progresse-t-elle en Europe ? Un article de léconomiste américain Dani Rodrik fournit une synthèse passionnante de la littérature socio-économique sur ce sujet. Selon lauteur,… [+2601 chars]"
874,"Brieuc Beckers, Elsa Longueville",Pourquoi l’avenir du Moyen-Orient dépend autant d’Israël,2023-12-27 16:00:09,"La guerre entre Israël et le Hamas à Gaza était-elle inévitable ? En 2020, le président américain Donald Trump annonçait fièrement un accord de paix entre Israël, Bahreïn et les Emirats arabes unis. … [+1394 chars]"
885,Bastien Bouchaud,L'engouement pour l'IA porte Nvidia à de nouveaux sommets,2024-08-28 23:07:13,"Nvidia poursuit sa folle croissance. Le concepteur de puces électroniques a une nouvelle fois battu les attentes des analystes grâce à la demande insatiable des géants de la tech pour ses produits, l… [+3884 chars]"
