,author,title,publishedAt,content
844,Piotr Smolar,"Présidentielle américaine : Donald Trump, un miraculé politique",2024-10-24 15:50:52,"Donald Trump a du sang sur la joue. Il est à terre. La balle na fait que frôler son oreille, en ce 13 juillet, lors dun meeting en plein air à Butler (Pennsylvanie). Confronté à une tentative dassass… [+2480 chars]"
845,Nathalie Silbert,Le Medef lance son « Front économique » pour sauver la politique pro-entreprises,2024-10-24 15:50:27,"Jugeant le débat économique pendant la campagne des législatives souvent pauvre, ou bien imprégné d'idéologie voire de dogmatisme, le Medef ne pouvait rester inactif. Ce jeudi, l'organisation patrona… [+3482 chars]"
846,Marie-Josée Cougard,Nestlé supprime le tiers de ses forces commerciales en France,2024-10-24 15:50:09,"Par Marie-Josée Cougard
Publié le 24 oct. 2024 à 17:50Mis à jour le 24 oct. 2024 à 17:56
PremiumRéservé à nos abonnés Premium
La cure d'amaigrissement de Nestlé en France se poursuit. La filiale t… [+332 chars]"
847,François Desriaux,« Un pas décisif vers une réparation plus juste des risques professionnels »,2024-10-24 15:00:10,"On nen a jamais été aussi près ! Le projet de loi de financement de la Sécurité sociale (PLFSS) 2025, adressé au Parlement le 10 octobre après son adoption en conseil des ministres, comporte en son a… [+2948 chars]"
848,Dominique Seux,Les chefs d'entreprise de la déprime à la colère,2024-10-24 14:35:03,La brutale chute du climat des affaires signalée ce jeudi par l'Insee est un avertissement à prendre au sérieux. Surtout quand on découvre son ampleur inédite depuis 2008 dans l'industrie. Elle n'éto… [+2269 chars]
850,Philippe Escande,"Tesla : « L’agenda d’Elon Musk pour 2025 était attendu avec fièvre, tant ce faiseur d’histoires, vraies ou fausses, en contient dans sa besace »",2024-10-24 09:00:08,"Elon Musk, PDG de Tesla et SpaceX, lors dun événement organisé en soutien au candidat républicain à la présidentielle, Donald Trump, au Greater Philadelphia Expo Center, à Oaks (Pennsylvanie), le 18 … [+2350 chars]"
851,Cécile Ducourtieux,Présidentielle américaine 2024 : l’équipe de campagne de Trump accuse le Labour britannique d’ingérence,2024-10-24 08:00:08,"Keir Starmer, premier ministre britannique, lors dune conférence de presse à la Commission européenne, à Bruxelles, le 2 octobre 2024. BENJAMIN CREMEL / VIA REUTERS
Cest un incident diplomatique don… [+2986 chars]"
852,Claude Fouquet,France : le climat des affaires perd pied en octobre,2024-10-24 07:56:37,"Les chefs d'entreprise broient du noir en ce mois d'octobre. Selon l'Insee, l'indicateur qui sert à jauger le climat des affaires en France accuse, si l'on ne tient pas compte de la période de la cri… [+2667 chars]"
853,Olivier Pinaud,"Chez Atos, le nouveau PDG tente le dernier coup de sa carrière",2024-10-24 07:28:08,"Philippe Salle, PDG dAtos, à La Défense (Hauts-de-Seine), le 3 octobre 2024. PHILIPPE FRISéE/ATOS
Philippe Salle lavait promis à plusieurs reprises : Emeria (ex-Foncia), la société quil dirige depui… [+2832 chars]"
854,Les Echos,Budget 2025 : les députés renforcent l'« exit tax »,2024-10-24 05:09:45,"Les députés continuent d'examiner le projet de budget pour 2025. La séance de mercredi a été marquée par le sort réservé à deux mesures symboliques.
Les élus ont ainsi décidé de renforcer l'« exit t… [+4201 chars]"
856,Marion Huysman et Robin Gasser,Vidéo. Pourquoi l’insécurité alimentaire est-elle aussi importante à Gaza ? Comprendre en trois minutes,2024-10-23 04:00:04,"Les forces israéliennes contrôlent tout ce qui entre et sort de la bande de Gaza depuis des années, mais la situation sest aggravée. Depuis le 7 octobre 2023, avec le « siège total », puis encore con… [+1661 chars]"
861,Le Monde avec AFP,Joe Biden recevra Donald Trump à la Maison Blanche mercredi,2024-11-09 17:16:31,"Le républicain Donald Trump, élu président des Etats-Unis, pendant sa campagne en Caroline du Nord, le 4 novembre 2024. JONATHAN DRAKE / REUTERS
Le président américain sortant, Joe Biden, recevra Do… [+1355 chars]"
862,Claude Fouquet,"Face aux suppression d'emplois dans l'industrie, Marc Ferracci prône une réponse européenne",2024-11-09 16:48:06,"Après Michelin, le dégraissage risque de se poursuivre dans les usines françaises, craint le ministre de l'Industrie. « Des annonces de fermetures de sites, il y en aura probablement dans les semaine… [+3722 chars]"
863,Philippe Bernard,"« Dans les Etats-Unis de Trump comme en France, l’immigration est devenue un puissant vecteur d’expression des malaises sociaux et de contestation des élites »",2024-11-09 15:17:24,"Les Américains ont élu pour président un homme, Donald Trump, qui a prétendu au cours de son débat avec Kamala Harris le 10 septembre que des immigrés haïtiens « mangent les chiens et les chats ». Le… [+2259 chars]"
864,Gary Dagorn,"Avec le retour de Donald Trump à la Maison Blanche, que deviennent les poursuites judiciaires qui le visaient ?",2024-11-09 13:00:07,"Donald Trump lors de son procès au tribunal criminel de Manhattan, à New York, le 23 avril 2024. YUKI IWAMURA / AP
En se représentant devant les électeurs pour revenir à la tête du pouvoir exécutif … [+8325 chars]"
865,Les Echos,SNCF : appel à la grève illimitée à partir du 11 décembre,2024-11-09 11:59:12,"Nouveaux problèmes en vue dans le ferroviaire. Ce samedi, tous les syndicats de la SNCF ont appelé à une grève à partir du mercredi 11 décembre. Ils réclament un moratoire contre le démantèlement ann… [+2182 chars]"
866,"Sébastien Dumoulin, Stéphane Loignon",Budget 2025 : l'Assemblée termine l'examen des recettes avec 34 milliards d'euros d'impôts supplémentaires,2024-11-09 11:41:11,"Il était près de trois heures du matin, dans la nuit de vendredi à samedi, quand les députés ont voté les derniers amendements à la première partie du projet de loi de finances (PLF), qui définit les… [+6011 chars]"
867,Thibaut Bruttin,"Thibaut Bruttin, directeur général de RSF : « Sur le champ de ruines que constitue l’élection de Donald Trump, les médias d’information doivent repenser leur rôle »",2024-11-09 11:00:09,"La victoire de Donald Trump, proclamée par le candidat lui-même, est sans appel. Vu de Reporters sans frontières (RSF), elle invite à une lecture radicale de cette campagne historique. Donald Trump n… [+2327 chars]"
868,Laurence Girard,« La coquille Saint-Jacques se laisse draguer »,2024-11-09 10:00:11,"Des pêcheurs décortiquent des coquilles Saint-Jacques au marché aux poissons du port de Ouistreham (Calvados), le 10 décembre 2021. SAMEER AL-DOUMY / AFP
Lundi 4 novembre, les coquillards sont rentr… [+2697 chars]"
869,Le Monde avec AFP,SNCF : tous les syndicats appellent à une grève illimitée à partir du 11 décembre contre le démantèlement de la filiale de fret,2024-11-09 09:57:44,"Des TGV à la gare Montparnasse, à Paris, le 2 janvier 2020. STÉPHANE DE SAKUTIN / AFP
Tous les syndicats de la SNCF ont appelé samedi 9 novembre à une grève illimitée à partir de mercredi 11 décembr… [+3459 chars]"
870,Les Echos,Le ministre de l'Industrie inquiet de probables prochaines fermetures de sites industriels,2024-11-09 08:05:56,"Actualité internationale, vie politique, entreprises, suites de la présidentielle américaine Retrouvez les principales informations de samedi 9 novembre.
&gt; Les principales informations de ce same… [+6944 chars]"
871,Alain Garnier,« Le Web non marchand est en train de disparaître »,2024-11-09 05:30:10,"Un choc pour certains, une surprise pour dautres. Tim Berners-Lee, linventeur du World Wide Web, a annoncé la fermeture de sa fondation après quinze ans dexistence. Cette organisation avait pour but … [+2396 chars]"
874,Dominique Moïsi,Victoire de Donald Trump : l'heure de vérité de l'Europe,2024-11-06 18:00:10,"Par Dominique Moïsi (géopolitologue, conseiller spécial de lInstitut Montaigne.)
Publié le 6 nov. 2024 à 19:00Mis à jour le 6 nov. 2024 à 19:08
Pour le monde et plus encore pour l'Europe, il y aura… [+181 chars]"
875,Véronique Le Billon,Présidentielle américaine : la photo de famille de la galaxie Trump,2024-11-06 17:22:02,"La famille au complet était réunie à West Palm Beach (Floride) dans la nuit de mardi à mercredi, pour le discours de Donald Trump revendiquant sa victoire à la présidentielle. Au-delà des présents, D… [+5599 chars]"
876,David Barroux,"L'élection de Trump, bonne ou mauvaise nouvelle pour les entreprises françaises ?",2024-11-06 15:36:30,"Une relance de l'économie américaine serait profitable aux entreprises françaises, qui y trouvent leur cinquième débouché à l'international. Mais la perspective d'un affrontement commercial et douani… [+64 chars]"
877,Anne Feitz,"Climat : Thouars, 15.000 habitants, objectif zéro émission",2024-11-06 06:05:08,"Thouars, 15.000 habitants, son château, son église romane, ses jolies petites rues en pente, pavées et bordées de maisons à colombages. A première vue, rien ne distingue cette petite bourgade tranqui… [+946 chars]"
882,Les Echos,Mercosur : Carrefour est menacé de boycott au Brésil,2024-11-24 18:38:14,"Les effets du Mercosur pourraient prendre des tournants inattendus. Alors qu'en France, les agriculteurs sont vent debout contre l'entrée en vigueur du traité de libre-échange en discussion entre l'E… [+1902 chars]"
883,Julie Chauveau,Climat : retrouver la volonté d'agir,2024-11-24 18:00:08,"Par Julie Chauveau
Publié le 24 nov. 2024 à 19:00Mis à jour le 24 nov. 2024 à 19:34
A 29 ans la diplomatie climatique n'est pas morte ce week-end à Bakou, mais son état s'aggrave. Un texte a été si… [+199 chars]"
884,Cécile Cornudet,Censure du gouvernement : l'engrenage,2024-11-24 17:45:35,"Par Cécile Cornudet
Publié le 24 nov. 2024 à 18:45Mis à jour le 24 nov. 2024 à 21:54
C'est fou comme le mot « responsabilité » est en cour ces jours-ci ! Si le RN et le PS ne peuvent pas être soupç… [+371 chars]"
885,Isabelle Ficek,Michel Barnier tente de desserrer l'étau de la censure,2024-11-24 16:00:09,"En ce moment, Michel Barnier est particulièrement motivé. « C'est assez motivant de se dire qu'on peut partir demain matin », a-t-il en effet lâché devant le Congrès des maires jeudi, avec l'humour g… [+5132 chars]"
886,Marie Bellan,"COP29 : un deal à 300 milliards, est-ce assez ?",2024-11-24 15:58:30,"En proposant au moins 300 milliards de dollars par an de fonds publics d'ici à 2035 pour aider les pays du Sud à faire leur transition climatique, les pays du Nord se sont attiré les foudres des pays… [+2235 chars]"
887,Marie Bellan,COP29 : un accord qui scelle la division entre le Nord et le Sud,2024-11-24 15:41:45,"La présidence azerbaïdjanaise tenait aux applaudissements et aux congratulations qui ont suivi l'adoption formelle d'un accord sur la finance climat à la COP29 de Bakou, et dont la clôture a eu lieu … [+4853 chars]"
888,Jacques Paugam,Entretien à haut risque entre Marine Le Pen et Michel Barnier,2024-11-24 14:05:13,"Le rendez-vous de la dernière chance ? Ce lundi, Marine Le Pen doit être reçue à Matignon par le Premier ministre, Michel Barnier, pour un entretien à haut risque sur le projet de budget. La dirigean… [+4116 chars]"
889,Solenn Poullennec,Budget 2025 : semaine décisive pour les allègements de charges des entreprises,2024-11-24 12:41:54,Le suspense se prolonge pour les entreprises. Les sénateurs ont adopté samedi le projet de budget de la Sécurité sociale contenant une baisse des allègements de cotisations sociales dont elles bénéfi… [+3640 chars]
890,Marie Bellan,COP 29 : un accord pour reprendre en main le marché des crédits carbone,2024-11-24 12:23:53,"Il aura fallu près de 10 ans de négociations pour arriver à un accord. Les 197 parties à la conférence mondiale sur le climat réunies à Bakou, en Azerbaïdjan, ont formellement adopté dans la soirée d… [+4983 chars]"
891,Adrien Pécout,Electricité : des frais en perspective pour tous les anti-Linky à partir de 2025,2024-11-24 11:00:07,"Un compteur délectricité Linky dEnedis, à Saint-Symphorien (Gironde), le 24 novembre 2017. DAMIEN MEYER / AFP
Les anti-Linky sont prévenus : la Commission de régulation de lénergie (CRE) envisage di… [+3149 chars]"
892,"Haithem Nagati, Bertrand Valiorgue, Sébastien Winston",« L’internationalisation de la gouvernance des grandes entreprises françaises contribue à leur faire prendre une trajectoire de déracinement »,2024-11-23 16:15:05,"Léconomie française est en grande partie construite autour du mythe du « champion national », cest-à-dire de la grande entreprise qui, grâce à ses talents et ses savoir-faire, rayonne à linternationa… [+2501 chars]"
893,Le Monde,Boualem Sansal : le silence injustifiable d’Alger,2024-11-23 10:30:15,"Depuis une semaine, ses proches sont sans nouvelles de lécrivain franco-algérien Boualem Sansal, 75 ans, arrêté le 16 novembre à son arrivée à Alger après un court séjour en France. Ce silence interr… [+2831 chars]"
894,Laurence Girard,Matières premières : « La pomme nourrit son homme »,2024-11-23 09:00:19,"Haute comme trois ou quatre pommes ? Au moment de soupeser la récolte pomicole tricolore, le débat est ouvert au sein des instances agricoles. Entre le ministère et la filière, les chiffres diffèrent… [+2548 chars]"
895,Hadrien Valat,Bernard Cazeneuve s'oppose à la censure du gouvernement Barnier et joue la carte du sérieux,2024-11-22 18:11:51,"Bernard Cazeneuve souffle le chaud, le froid, mais s'assure à chaque sortie de peaufiner une image d'homme d'Etat « responsable ». Jeudi, le NFP dégainait la menace de censure du gouvernement Barnier… [+2558 chars]"
896,Marion Dupont,"Le bon sens en politique, un redoutable contresens démocratique",2024-11-22 17:00:05,"Depuis West Palm Beach, en Floride, dans la nuit du mercredi 6 novembre, tandis que Donald Trump prononce son discours de victoire, sa voix prend soudain le ton de lévidence : « [Cette campagne] a co… [+2546 chars]"
904,Pascal Brunel,Israël devrait disposer d'un canon laser dès 2024,2023-12-30 16:23:30,"Un canon au laser israélien : cette arme, qui rappelle des bandes dessinées de science-fiction des années 50, est sur le point de devenir réalité. La centaine d'ingénieurs et techniciens de Rafael qu… [+457 chars]"
905,Les Echos,Trains annulés : grosse pagaille pour des milliers de passagers d'Eurostar avant le nouvel An,2023-12-30 15:18:34,"Après la grève surprise qui a paralysé le tunnel sous la Manche la semaine dernière avant Noël, le trafic des trains Eurostar a été suspendu ce samedi, en raison d'une inondation des voies dans le su… [+2122 chars]"
906,Le Monde avec AFP,Le trafic Eurostar en provenance et vers Londres reprendra de manière normale dimanche après une journée d’annulations complète,2023-12-30 13:55:57,"Des passagers de lEurostar attendent dans le hall de la gare du Nord, samedi 30 décembre 2023 à Paris, France, après lannulation des services à grande vitesse au Royaume-Uni en raison de linondation … [+2947 chars]"
907,Laurent Thévenin,Les villes maintiennent leurs efforts pour réduire leurs factures d'énergie,2023-12-30 10:00:15,"Sobriété énergétique, saison 2. Après avoir multiplié les mesures d'économies fin 2022 pour limiter la casse face à la flambée des prix de l'électricité et du gaz, les collectivités locales poursuive… [+622 chars]"
908,Le Monde,Depardieu : la faute politique du président,2023-12-30 10:00:05,"Depuis 2017 et les révélations sur le producteur de cinéma prédateur Harvey Weinstein, la vague qui a libéré la parole des femmes victimes de violences sexistes et sexuelles a aussi bouleversé la man… [+3427 chars]"
909,Dominique Méda,"Dominique Méda, sociologue : « Confirmer le tournant social de l’Union européenne est la meilleure manière de rendre moins attractifs les discours de l’extrême droite »",2023-12-30 04:00:06,"Pourquoi lextrême droite progresse-t-elle en Europe ? Un article de léconomiste américain Dani Rodrik fournit une synthèse passionnante de la littérature socio-économique sur ce sujet. Selon lauteur,… [+2601 chars]"
911,Christophe Ayad,Prévention du terrorisme : l’impossible risque zéro,2023-12-29 08:30:09,"Lautomne 2023 a vu la résurgence du risque terroriste en France. Deux attentats au couteau ont été commis au nom de lorganisation Etat islamique. Chacun deux pose, à sa manière, le problème de la pré… [+2904 chars]"
912,Bertrand Monnet et Karim El Hadj,Vidéo. Les coulisses de notre enquête « Narco Business » sur le trafic de fentanyl des cartels mexicains,2023-12-28 16:26:11,"Comment est-ce quon mène lenquête au sein dun cartel méxicain ? Bertrand Monnet, spécialiste de léconomie du crime, répond aux questions des internautes sur les coulisses de « Narco Business », son e… [+641 chars]"
913,"Brieuc Beckers, Elsa Longueville",Pourquoi l’avenir du Moyen-Orient dépend autant d’Israël,2023-12-27 16:00:09,"La guerre entre Israël et le Hamas à Gaza était-elle inévitable ? En 2020, le président américain Donald Trump annonçait fièrement un accord de paix entre Israël, Bahreïn et les Emirats arabes unis. … [+1394 chars]"
914,Juliette Prigent,"Vidéo. Loi « immigration » : le texte consacre-t-il la « préférence nationale », prônée par le Rassemblement national ?",2023-12-27 11:03:25,"Mardi 19 décembre, la loi sur limmigration est adoptée par les parlementaires. Marine Le Pen se réjouit alors devant les caméras et revendique « une victoire idéologique du Rassemblement national ». … [+498 chars]"
916,Rafaële Rivais,Qui est responsable si des bougies de Noël enflamment la jupe d’une invitée ?,2023-12-25 05:00:08,Lhôtesse dune soirée qui laisse ses invités poser des bougies allumées à même le sol ne peut prétendre quelle nest pas responsable de laccident causé par lune delles. Il aura fallu six ans de procès … [+2581 chars]
919,Philippe Escande,"Google, Apple vs Epic Games : « Le monopole des géants du numérique s’érode trop doucement »",2023-12-13 10:47:51,"Le droit et la justice sont le fondement de la vie en société, mais les juges sont des humains comme les autres et la constance de leurs décisions na rien de mécanique. Cette inconstance de la justic… [+2451 chars]"
924,"Pierre Bouvier, Louise Vallée, Luc Vinogradoff, Grégor Brandy, Laurent Borredon, Allison Ferrera et Romain Del Bello","En direct, présidentielle américaine 2024 : un dernier dimanche de campagne marqué par les surenchères de Donald Trump... suivez notre direct",2024-11-03 23:30:37,"Un électeur à Norwalk, le 28 octobre 2024, dans le comté de Los Angeles. FREDERIC J. BROWN / AFP
La Californie na pas le statut de swing state, ces Etats où lécart entre les deux candidats a été inf… [+4605 chars]"
925,Paul Schor,Présidentielle américaine 2024 : « Trump joue de cette peur ancienne de l’altérité raciale dont le suprémacisme blanc est le débouché »,2024-11-03 17:00:11,"Lorsque le sénateur John F. Kennedy a déclaré, en 1958, que les Etats-Unis étaient une nation dimmigrants, cétait paradoxalement après des décennies de restriction qui avaient vu la part des habitant… [+2276 chars]"
926,"Isabelle Ficek, Christophe Jakubyszyn, Dominique Seux, Sébastien Dumoulin, Nathalie Silbert",Antoine Armand : « L'objectif doit être d'accroître le nombre d'heures travaillées sur l'année pour financer notre modèle de protection sociale »,2024-11-03 16:00:41,"Le ministre de l'Economie et des Finances Antoine Armand plaide pour une amélioration de la réforme des allègements de cotisations portée par le gouvernement, en « commençant par atténuer la hausse d… [+10706 chars]"
927,Guillaume Guichard,CO2 : Paris engage le bras de fer avec Bruxelles contre les sanctions des constructeurs automobiles,2024-11-03 16:00:21,"La filière automobile a réussi à convaincre le gouvernement. Deux semaines après le Mondial de l'auto, porte de Versailles à Paris, l'exécutif a décidé de demander à la Commission européenne de ne pa… [+4610 chars]"
928,Krystèle Tachdjian,Warren Buffett continue de vendre des actions Apple et augmente sa montagne de cash,2024-11-03 15:10:06,"Le magnat américain Warren Buffett continue de se délester d'Apple. La participation de Berkshire Hathaway dans la firme à la pomme est désormais valorisée à 69,9 milliards de dollars au troisième tr… [+3732 chars]"
929,Damien Leloup,"Présidentielle américaine 2024 : en matière de désinformation, Elon Musk surpasse les services russes",2024-11-03 15:00:08,Des publicités Facebook trompeuses se présentant comme émanant de léquipe de campagne de la démocrate Kamala Harris et faisant la promotion de mesures clivantes qui ne sont pas dans le programme de l… [+2862 chars]
930,"Bruna Basini, Sarah Berri, Benjamin Martinez",Les néocafés connaissent un essor sans précédent,2024-11-03 13:24:34,"« On ne veut surtout pas copier Starbucks, on fait partie de la troisième vague de cafés », prévient Carlos Eisler. Le message du chef opérationnel de la chaîne japonaise de coffee shops % Arabica na… [+2693 chars]"
931,Service vidéo du Monde,"Vidéo. A Washington, des milliers de femmes marchent pour leurs droits et pour Harris",2024-11-03 13:09:01,"« Voter empêche les présidences non désirées » : des milliers de femmes se sont rassemblées samedi dans les rues de Washington pour apporter leur soutien à Kamala Harris face à Donald Trump, à trois … [+1447 chars]"
932,David Cormand,"Algorithmes sociaux : « Plus le score de risque est élevé, plus le contrôle est intensifié »",2024-11-02 19:00:12,"Depuis plusieurs années, de manière furtive, lintelligence artificielle (IA) sinvite dans nos vies. Elle analyse nos interactions quotidiennes. Elle transforme nos choix de consommation. Et elle inte… [+2424 chars]"
933,Karl de Meyer,Elections américaines 2024 : comment l'Europe s'est préparée pour Donald Trump ou Kamala Harris,2024-11-02 09:00:33,"En 2016, c'est Jean-Claude Juncker, à la tête de la Commission européenne, qui a dû affronter les conséquences, notamment commerciales, de l'élection de Donald Trump à la Maison-Blanche - une surpris… [+4837 chars]"
934,"Karim El Hadj, Brieuc Beckers, Elisa Bellanger, Adrien Vande Casteele et Marceau Bretonnier",Vidéo. Présidentielle américaine : les astuces de Kamala Harris pour séduire les électeurs,2024-11-02 06:00:10,"Embarquée dans la campagne présidentielle américaine au dernier moment, Kamala Harris a dû mettre au point dans lurgence un discours pour convaincre les électeurs. Heureusement, elle a pu recycler un… [+650 chars]"
935,Rafaële Rivais,Les restes des défunts inhumés en « terrain commun » doivent être traités avec dignité,2024-11-02 05:00:15,"Au cimetière, linhumation des défunts se fait soit moyennant finances, dans une « concession », soit gratuitement, dans un « terrain commun » (anciennement nommé « carré des indigents »).
Lorsquune … [+2445 chars]"
936,Valérie de Senneville,"Présidentielle américaine : entre légendes et reliques insolites, dans les secrets du Capitole",2024-10-31 17:00:00,"Par Valérie de Senneville
Publié le 31 oct. 2024 à 18:00Mis à jour le 31 oct. 2024 à 18:56
PremiumRéservé à nos abonnés Premium
C'est l'un des bâtiments les plus connus des Etats-Unis. Comment éch… [+354 chars]"
937,Bastien Bouchaud,Présidentielle américaine : les jeux dangereux de la droite radicale,2024-10-31 10:01:03,"Il a tout perdu, sauf sa combativité. Rudy Giuliani était l'un des invités d'honneur de la grand-messe de la campagne Trump au Madison Square Garden dimanche. Il est apparu aussi pugnace et outrancie… [+4538 chars]"
938,"Isabelle Ficek, Leïla de Comarmond, Solenn Poullennec",Sécurité sociale : le gouvernement ouvert au débat sur la suppression d'un deuxième jour férié,2024-10-29 09:21:52,Va-t-on vers une deuxième journée de solidarité qui contribuerait à renflouer les caisses de la Sécurité sociale ? C'est en tout cas une petite musique qui monte au gré des - difficiles - débats budg… [+4583 chars]
939,"Sébastien Bourdon, Antoine Schirer, Cellule Enquête vidéo","La sécurité de Macron, Biden et Poutine compromise par leurs gardes du corps : le premier épisode de notre enquête « StravaLeaks »",2024-10-27 16:00:02,"Où se trouve Emmanuel Macron en ce moment ? Est-il à Paris ? En déplacement à létranger ? En vacances ? Demandez à ses gardes du corps.
LE MONDE
Car les agents de sécurité du président utilisent St… [+1284 chars]"
940,Grégoire Poussielgue,Les débats sur le budget se sont enlisés à l'Assemblée nationale,2024-10-27 12:41:39,"C'était écrit. Les discussions à l'Assemblée nationale sur la partie « recettes » du projet de loi de finances pour 2025 ne sont pas arrivées à leur terme samedi, au dernier jour des débats. Il resta… [+4594 chars]"
942,Julien Boitel,Présidentielle américaine : sept questions pour tout comprendre,2024-10-14 10:32:20,"Par Julien Boitel
Publié le 14 oct. 2024 à 12:32Mis à jour le 14 oct. 2024 à 14:01
A quelques jours de la soixantième élection présidentielle américaine, tous les regards sont tournés vers la premi… [+251 chars]"
943,Guillaume de Calignon,Présidentielle américaine : comment le protectionnisme de Trump pénaliserait la croissance mondiale,2024-09-29 07:30:08,"Par Guillaume de Calignon
Publié le 29 sept. 2024 à 09:30Mis à jour le 1 oct. 2024 à 09:16
Le monde risque de changer beaucoup si Donald Trump remporte l'élection présidentielle américaine en novem… [+256 chars]"
946,Grégoire Poussielgue,"Nouveau gouvernement, censure : François Bayrou peine à convaincre à gauche comme à droite",2024-12-19 18:13:25,"Un gouvernement dans la hotte de François Bayrou pour Noël ? Ce jeudi, au terme d'une réunion à Matignon longue de près de trois heures avec les forces politiques du pays - sauf le Rassemblement nati… [+5188 chars]"
947,Marie-Josée Cougard,Lactalis va payer 475 millions d'euros pour solder ses comptes avec le fisc,2024-12-19 17:03:46,"Par Marie-Josée Cougard
Publié le 19 déc. 2024 à 18:03Mis à jour le 19 déc. 2024 à 18:07
PremiumRéservé à nos abonnés Premium
Lactalis a accepté de payer 475 millions d'euros pour mettre fin aux e… [+308 chars]"
948,Lionel Steinmann,"Emploi, télétravail, jours de congé : le donnant-donnant entre Renault et ses salariés",2024-12-19 15:49:43,"PremiumContenu réservé aux abonnés
Le constructeur et deux syndicats ont signé jeudi l'accord définissant le cadre social qui s'appliquera à quelque 40.000 salariés en France. Avec, à la clé, des pr… [+114 chars]"
949,Brice Laemle,Frédéric Taddeï remplace Natacha Polony à la direction de l’hebdomadaire « Marianne »,2024-12-19 13:43:37,"Frédéric Taddeï, le 15 novembre 2017, à Paris. ANTHONY GHNASSIA/SIPA
Natacha Polony, directrice de la rédaction depuis 2018, va quitter son poste. Jeudi 19 décembre au matin, Denis Olivennes, le bra… [+1318 chars]"
950,Gabriel Nédélec,Quelle est l'exposition des banques françaises à la dette de l'Etat ?,2024-12-19 11:59:42,"Le couperet tombé mardi soir n'a pas encore produit ses effets de façon visible. Ce jour-là, l'agence de notation Moody's a annoncé avoir dégradé la note de sept banques françaises. Une décision pris… [+2947 chars]"
951,Philippe Escande,« La proximité des banques françaises avec la puissance publique les rend vulnérables à un affaiblissement des finances publiques »,2024-12-19 10:30:09,"Le siège de Moodys à New York, le 12 novembre 2021. ANDREW KELLY / REUTERS
Poison lent, la crise politique actuelle en France est en train de montrer progressivement sa toxicité pour le monde des af… [+1481 chars]"
952,Nathalie Silbert,"En France, la grande panne de l'industrie",2024-12-19 09:48:39,"Par Nathalie Silbert
Publié le 19 déc. 2024 à 10:48Mis à jour le 19 déc. 2024 à 14:25
PremiumRéservé à nos abonnés Premium
Sans visibilité sur le plan politique, c'est sans surprise en cette fin d… [+319 chars]"
953,"Joséphine Boone, Florian Dèbes","Neuralink, Precision Neuroscience, Onward… Les investisseurs craquent pour les implants cérébraux",2024-12-19 09:05:14,"Par Joséphine Boone, Florian Dèbes
Publié le 19 déc. 2024 à 10:05Mis à jour le 19 déc. 2024 à 10:41
PremiumRéservé à nos abonnés Premium
Rendre aux personnes paralysées le mouvement ? Freiner les … [+270 chars]"
954,Morgane Le Cam,La France face au vent de souverainisme africain,2024-12-19 07:00:00,"La nécessité de renouveler les relations entre la France et lAfrique ne lui avait pourtant pas échappé.« Il ny a plus de politique africaine de la France ! », sétait exclamé Emmanuel Macron à luniver… [+1884 chars]"
956,Laurent Guez,Marché de Rungis : dans la véritable cuisine du père Noël,2024-12-19 06:00:54,"Par Laurent Guez
Publié le 19 déc. 2024 à 07:00Mis à jour le 19 déc. 2024 à 07:03
PremiumRéservé à nos abonnés Premium
Sur l'immense étal du pavillon des volailles, on distingue au premier coup d'… [+643 chars]"
957,Le Monde,"Nicolas Sarkozy condamné, un séisme dans l’histoire de la Vᵉ République",2024-12-19 05:00:09,La condamnation de Nicolas Sarkozy à de la prison ferme dans laffaire dite des « écoutes » est un séisme. Cest la première fois sous la Ve République quun ancien président de la République écope dune… [+2250 chars]
958,Amélie Laurin,L'ultimatum d'EDF pour inciter les industriels à signer des contrats nucléaires,2024-12-18 18:21:53,"Par Amélie Laurin
Publié le 18 déc. 2024 à 19:21Mis à jour le 19 déc. 2024 à 08:54
PremiumRéservé à nos abonnés Premium
Sortir de l'impasse. Tel est le souhait d'EDF, sous le feu de critiques des … [+405 chars]"
959,Gabriel Nédélec,Dégradation de Moody's : le risque d'une spirale négative pour les banques françaises,2024-12-18 16:26:56,"PremiumContenu réservé aux abonnés
L'agence de notation a dégradé la note de sept banques françaises, dont BNP Paribas, Crédit Agricole et Crédit Mutuel. En cause, la baisse, quelques jours plus tôt… [+81 chars]"
960,Alexandre Sokic,"« Dans le cas de l’adhésion du Monténégro, l’UE comptera un membre ayant l’euro comme monnaie, sans être admis dans la zone euro »",2024-12-18 12:30:10,Un Etat membre de lUnion européenne (UE) peut-il avoir leuro comme monnaie officielle sans faire partie de la zone euro ? Alors que se tient le 18 décembre un sommet entre lUE etles pays des Balkans … [+1978 chars]
967,"Jérémie Lamothe, Dorian Jullien et Louise Vallée","En direct, colère des agriculteurs : de « nouvelles mesures seront prises dès demain », assure le gouvernement, alors que les blocages se poursuivent en Ile-de-France",2024-01-29 18:22:08,On a lu et entendu parler de « 14 normes sur les haies » pour travailler le sujet depuis de nombreuses avec les agriculteurs je ne vois pas de quelles il sagit ? Fake News ? La seule principale étant… [+1506 chars]
