,author,title,publishedAt,content
455,"Pauline Verge, Jules Grandin",La carte des résultats des législatives 2024 : qui a été élu au second tour ?,2024-07-07 18:39:18,"Découvrez-les résultats du scrutin dans votre circonscription à mesure que les dépouillements s'achèvent. La carte des « Echos » est mise à jour tout au long de la soirée électorale, au fil de la pub… [+1162 chars]"
456,Cécile CORNUDET,La gauche force le barrage,2024-07-07 18:31:53,"Jusqu'au bout la surprise. La gauche en tête, la majorité présidentielle qui se défend, le RN en troisième position, et même LR qui résiste. Aucun sondage ne donnait le score des législatives dans ce… [+561 chars]"
457,Grégoire POUSSIELGUE,Résultats des législatives : le camp Macron devra composer avec la gauche,2024-07-07 18:23:57,"Il y a quatre semaines exactement, au moment de l'annonce de la dissolution de l'Assemblée, l'Elysée voyait dans ces élections législatives un « acte de confiance ». Il avait surtout tenté un coup de… [+744 chars]"
458,Les Echos,Législatives 2024 : la gauche rafle la majorité des sièges en Outre-mer,2024-07-07 09:12:59,Les premiers élus issus du second tour des législatives sont connus dans plusieurs circonscriptions d'outre-mer où les électeurs ont été appelés aux urnes samedi ou tôt ce matin (avec le décalage hor… [+4499 chars]
459,Charles Cuvelliez,"Fraude sur Internet : « Tout le monde peut, un jour ou l’autre, tomber dans le panneau »",2024-07-07 09:00:12,"Tous les jours, les médias rapportent les cas de fraude en ligne (scamming) les plus extravagants. La tentation est grande de soupirer de condescendance face à la naïveté de la victime qui a fait un … [+2492 chars]"
460,Guillemette Faure,"Les sous-doués du dépannage : « En tout cas, là, pour le moment, ça tient »",2024-07-07 04:30:13,Les dernières semaines ont vu des personnalités politiques en vue tenter de résoudre des problèmes de la nation en éteignant des institutions et en gardant le doigt appuyé sur le bouton en comptant j… [+2362 chars]
461,Cécile Prudhomme,"La galaxie Grand Frais, un système implacable pour limiter les droits des salariés",2024-07-07 04:00:27,"Dans un supermarché Grand Frais aux Sables-dOlonne, en Vendée, le 24 avril 2024. MAGALI COHEN / MAGALI COHEN
« La cadence, la cadence, la cadence. Tout est millimétré. » En commençant sa journée de … [+3094 chars]"
463,Le Monde,L’avancée de la colonisation en Cisjordanie doit cesser,2024-07-06 09:30:09,"La poursuite des combats à Gaza et des accrochages entre larmée israélienne et la milice du Hezbollah libanais,à la frontière nord dIsraël, ne doivent pas éclipser la menace la plus sérieuse qui pèse… [+3205 chars]"
464,Laurence Girard,Matières premières : « Les arboriculteurs se refont la cerise »,2024-07-06 07:52:31,"Laurent Reynard, producteur de cerises, dans son verger quil a recouvert dun filet à mailles ultra-serrées pour empêcher lattaque du moucheron asiatique (Drosophila suzukii), à Mazan, dans le sud de … [+3028 chars]"
465,Ulysse Legavre-Jérôme,Résultats législatives : les marges d'action qui restent à Emmanuel Macron après la victoire surprise de la gauche,2024-07-05 17:33:25,"Avec sa dissolution surprise de l'Assemblée, Emmanuel Macron souhaitait que les Français « clarifient » la situation politique. La situation n'est pas beaucoup plus claire ce dimanche soir. Aucune ma… [+4154 chars]"
466,Service vidéo du Monde,Vidéo. Dérapages de candidats du RN : pourquoi l’excuse des « quelques brebis galeuses » ne tient pas,2024-07-05 16:36:35,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
467,Alexandre Piquard,Le laboratoire parisien d’IA Kyutai lance un modèle de traitement de la voix,2024-07-03 18:40:01,"Lors de la présentation de Moshi, à Paris, le 3 juillet 2024. KUYTAI
Kyutai lance Moshi. Ces deux noms mignons mais cryptiques empruntent aux mots japonais « sphère » et « allô ». Lun désigne un lab… [+2758 chars]"
472,Grégoire Poussielgue,"Pour ses voeux aux Français, Emmanuel Macron veut faire de 2024 une « année de détermination »",2023-12-31 19:39:41,"L'année 2023 a été compliquée pour Emmanuel Macron, entre la contestation sociale contre la réforme des retraites, les émeutes urbaines du début de l'été ou encore les conséquences de la loi sur l'im… [+3382 chars]"
473,Benoît Grimonprez,« L’agrivoltaïsme suppose que l’agriculture conserve une place principale »,2023-12-31 11:30:06,Lagrivoltaïsme est la principale innovation de la loi du 10 mars 2023 relative à laccélération de la production dénergies renouvelables. La technique y est définie comme linstallation de modules phot… [+2450 chars]
474,Martine Robert,"Artcurial, Sotheby's, Drouot : les maisons de vente peaufinent leur stratégie de marque",2023-12-31 10:37:07,"Dans le monde des enchères, les grandes maisons n'en finissent pas de s'adapter pour toucher toutes les cibles possibles. Elles sont devenues de véritables lieux culturels, à l'instar de Christie's P… [+3624 chars]"
475,"Emeline Cazi, Nicolas Lepeltier","Pour Paris 2024, les chantiers olympiques arrivent dans les temps",2023-12-31 10:00:04,"Le village des athlètes, secteur des Quinconces (Seine-Saint-Denis), le 16 décembre 2023 CHRISTOPHE CAUDROY POUR « LE MONDE »
Un homme savourait plus que les autres cette rencontre organisée mardi 1… [+2617 chars]"
476,Les Echos,La Bulgarie et la Roumanie vont partiellement intégrer l'espace Schengen,2023-12-31 09:00:17,"La Bulgarie et la Roumanie vont partiellement intégrer l'espace Schengen de libre circulation dans l'Union européenne, à partir du 31 mars, ont annoncé les 27 dans la nuit de samedi à dimanche. Cette… [+1842 chars]"
477,Rafaële Rivais,Quand la sortie du réveillon est gâchée par le verglas,2023-12-31 07:00:09,"Ce nest pas parce quà la Saint-Sylvestre, on se souhaite « bonne année et bonne santé » que lon est à labri dun accident. M. X en sait quelque chose, lui qui, en sortant du réveillon du Jour de lan 2… [+2518 chars]"
478,Gabriel Richalot,Paris 2024 : « Quand la magie du sport opère »,2023-12-31 06:00:03,"Cest dHerning, une ville du Danemark denviron 90 000 habitants, située à 1 227 kilomètres par la route de Saint-Denis (Seine-Saint-Denis) et du siège du Comité dorganisation des Jeux olympiques et pa… [+3417 chars]"
479,Le Monde,Depardieu : la faute politique du président,2023-12-30 10:00:05,"Depuis 2017 et les révélations sur le producteur de cinéma prédateur Harvey Weinstein, la vague qui a libéré la parole des femmes victimes de violences sexistes et sexuelles a aussi bouleversé la man… [+3427 chars]"
480,Les Echos,VIDEO - Pourquoi l'Argentine manifeste contre le « mega-décret » de son nouveau président ?,2023-12-29 11:03:28,"Des milliers de personnes ont manifesté mercredi à Buenos Aires, donnant lieu à des bousculades avec la police et des interpellations. C'était le troisième rassemblement en huit jours contre un décre… [+999 chars]"
481,Bertrand Monnet et Karim El Hadj,Vidéo. Les coulisses de notre enquête « Narco Business » sur le trafic de fentanyl des cartels mexicains,2023-12-28 16:26:11,"Comment est-ce quon mène lenquête au sein dun cartel méxicain ? Bertrand Monnet, spécialiste de léconomie du crime, répond aux questions des internautes sur les coulisses de « Narco Business », son e… [+641 chars]"
482,Service vidéo du Monde,"Vidéo. A Gaza, des corps enterrés dans des fosses communes, tandis que la riposte israélienne s’intensifie",2023-12-28 13:12:15,"A Rafah, mardi 26 octobre, les autorités ont enterré les corps de 80 Palestiniens tués dans la bande de Gaza. Dans le même temps, Benyamin Nétanyahou avait annoncé « lintensification » des combats da… [+318 chars]"
483,Yves Bourdillon,La Moldavie veut accélérer son rapprochement de l'Union européenne,2023-12-26 18:00:57,"La Moldavie a rapidement embrayé. Dix jours après avoir bénéficié, comme son voisin ukrainien, d'une invitation des Vingt-Sept à entamer des négociations d'adhésion à l'Union européenne , la présiden… [+3289 chars]"
484,Les Echos,"Les images impressionnantes de l'explosion d'un navire russe dans le port de Feodossia, en Crimée",2023-12-26 11:55:48,"Une impressionnante explosion a retenti ce mardi dans le port de Feodossia, en Crimée, aux alentours de 02h30 heure locale. Une boule de feu a déchiré le ciel, pulvérisant des débris à plusieurs kilo… [+1059 chars]"
485,Manon de Cabarrus,VIDEO - Pourquoi l'enlisement de la guerre en Ukraine est la meilleure chose qui pouvait arriver à la Russie,2023-12-21 17:13:36,"L'hiver est arrivé en Ukraine, et la contre-offensive n'a pas donné de grands résultats. La ligne de front s'est stabilisée et le conflit est devenu une guerre d'usure. La Russie peut mobiliser davan… [+2132 chars]"
486,Les Echos,"VIDEO - Démographie : faire moins d'enfants, est-ce vraiment un problème ?",2023-12-18 10:04:00,"La chute est nette et claire : les Françaises font moins de bébés. En 10 ans, la France est passée de 830.000 à 720.000 naissances annuelles. Et en 2023, le décrochage est encore plus fort, avec une … [+1518 chars]"
487,Philippe Escande,"Google, Apple vs Epic Games : « Le monopole des géants du numérique s’érode trop doucement »",2023-12-13 10:47:51,"Le droit et la justice sont le fondement de la vie en société, mais les juges sont des humains comme les autres et la constance de leurs décisions na rien de mécanique. Cette inconstance de la justic… [+2451 chars]"
488,Manon de Cabarrus,VIDEO - Cet avion militaire américain qui pourrait révolutionner la guerre,2023-12-04 09:53:16,"C'est le premier avion de chasse de sixième génération jamais vu en vol : le B-21 américain, conçu pour pouvoir voler sans équipage, possède un système de liaison des données grâce au cloud, une auto… [+1231 chars]"
489,"Anna Moreau, Elsa Longueville et Mahé Richard-Schmidt","Vidéo. Bande de Gaza : avant la guerre, un territoire à l’agonie",2023-11-18 15:00:09,"La bande de Gaza na pas connu de répit depuis les années 1950. Coincé entre Israël et lEgypte, soumis à une succession de guerres et doccupations, ce morceau de Palestine parvient à peine survivre. D… [+2162 chars]"
492,Les Echos,La Nasa repousse le retour d'astronautes sur la Lune à 2026,2024-01-09 19:58:53,"Se donner du temps. La Nasa a annoncé, ce mardi, le report de ses missions vers la Lune. « Nous ajustons notre calendrier », a déclaré le patron de la Nasa, Bill Nelson, lors d'une conférence de pres… [+2251 chars]"
493,Les Echos,Air France prévoit de reprendre ses vols vers Tel-Aviv fin janvier,2024-01-09 19:51:26,"Air France organise son retour en Israël. La compagnie aérienne française prévoit de reprendre ce 24 janvier la desserte de Tel-Aviv, suspendue depuis l'attaque du Hamas contre Israël le 7 octobre, a… [+2337 chars]"
494,Florence Aubenas,The painful return of Ukrainian prisoners from Russia,2024-01-09 19:30:35,"The families had been warned, as they were every time prisoners of war were exchanged with Russia: ""You probably won't recognize your husband or son. Hide your surprise. Or at least try to."" Often wo… [+2827 chars]"
495,Hélène Sallon,Hezbollah's elite Radwan force is in Israel's sights,2024-01-09 19:00:08,Hezbollah's Radwan force commander Wissam Tawil and Hezbollah leader Hassan Nasrallah in an undated photo released by the Lebanese Shiite party after Tawil was killed in an Israeli strike on January … [+3117 chars]
496,Nicolas Rauline,Les cours du pétrole chahutés entre tensions mondiales et demande molle,2024-01-09 18:15:54,"Les fortes variations ne masquent pas la tendance persistante des cours du pétrole, depuis plusieurs mois. Le prix du baril de brent semble s'installer durablement sous les 80 dollars et continue sa … [+3394 chars]"
497,Isabelle Ficek,Macron joue la carte Attal pour tenter de provoquer un « sursaut »,2024-01-09 18:14:43,"« L'audace » et « le mouvement ». C'est le « symbole » que le nouveau Premier ministre Gabriel Attal a déclaré voir dans sa nomination à Matignon, lors de la passation de pouvoir avec Elisabeth Borne… [+5828 chars]"
498,Cécile Cornudet,"Macron, l'opération sang neuf",2024-01-09 17:17:39,"Un petit air de 2017, une potion de « disruption » ? En nommant Gabriel Attal à Matignon, contre l'avis de sa vieille garde, Emmanuel Macron s'offre la possibilité d'une « régénération » évoquée dans… [+2473 chars]"
499,Grégoire Poussielgue,"Gabriel Attal Premier ministre, une arme anti-Bardella en vue des élections européennes",2024-01-09 17:14:09,"A cinq mois de l'échéance, Gabriel Attal n'a pas évoqué les élections européennes lors de sa prise de fonctions à Matignon ce mardi. Il sera pourtant bien en première ligne pour mener la campagne en … [+3732 chars]"
502,Le Monde with AP and AFP,2023 was the Earth's hottest year by far,2024-01-09 13:34:38,"View of a fire in Cerrado (savanna) in Barreiras, western of the Bahia state, Brazil, taken on October 1, 2023. NELSON ALMEIDA / AFP
The year of 2023 was the hottest on record, with the increase in … [+4171 chars]"
503,Grégoire Poussielgue,Attal Premier ministre : l'ascension fulgurante du « jeune Gabriel »,2024-01-09 11:39:03,Le record de Laurent Fabius est battu. En devenant Premier ministre à 34 ans - il fêtera son 35e anniversaire le 16 mars - Gabriel Attal devient le plus jeune locataire de Matignon depuis le début de… [+317 chars]
504,Cédric Pietralunga,Supply of F-16s to Ukraine: Pilot training ramps up,2024-01-09 02:15:15,"Norwegian Defense Minister Bjorn Arild Gram sits in an F-16 aircraft at Bodo airport in Norway on January 3, 2024. These aircraft are to be sent to Denmark for use in training Ukrainian pilots. JAN L… [+2623 chars]"
505,Thomas Wieder,"German farmers stage 'week of action,' among fears of far-right exploitation",2024-01-08 19:17:03,"Farmers demonstrate against the federal government's austerity plans in Torgau (Germany), January 8, 2024. On the sign is written: ""Agriculture is a state of honor, it preserves the city, it preserve… [+2695 chars]"
506,Florence Miettaux,The relentless struggle of South Sudanese displaced by war and endless flooding,2024-01-08 00:00:32,"Ripples splashed against the seawall where Kunen Ganor stood. In front of the frail 34-year-old, the water stretched as far as the eye could see. ""Here, there was a forest, a very big forest,"" said t… [+3184 chars]"
507,"Barbara Marty, Mélody Da Fonseca, Diana Liu",What exactly is Gérard Depardieu accused of?,2024-01-06 10:28:10,"In a career spanning almost 60 years, French actor Gérard Depardieu has earned an image as a bon vivant and a heavy flirt through his roles and interviews. Today, three police complaints are pending … [+1413 chars]"
508,"Brieuc Beckers, Elsa Longueville and Sinead McCausland",Video. Why Middle East stability revolves around Israel,2024-01-04 16:41:19,"Was war between Israel and Hamas inevitable? In 2020, former US President Donald Trump proudly announced a peace agreement between Israel, Bahrain and the United Arab Emirates. The so-called Abraham … [+2291 chars]"
510,Alexis Tromas and Diana Liu,Video. The year in review: 2023 in six minutes,2023-12-28 04:45:04,"Hottest, deadliest we've often used superlatives like these to describe 2022. As we take stock of 2023, we're almost tempted to re-use these terms.
Heat records amid the climate crisis have multipli… [+896 chars]"
511,"Thomas Eydoux, Laureline Savoye and Sinead McCausland",Video. Why are Ukrainian special forces fighting Russia's Wagner mercenaries in Sudan?,2023-11-26 17:05:23,"Ukraine, currently stuck in its counteroffensive, could be opening another front in its defense against Russia in Africa. On November 6, 2023, the Kyiv Post, Ukraine's leading English-language newspa… [+1495 chars]"
514,Gilles van Kote,La boxeuse algérienne Imane Khelif continue sa route sans désemparer,2024-08-07 01:00:15,"La boxeuse algérienne Imane Khelif (à gauche) et la Thaïlandaise Janjaem Suwannapheng, en demi-finale des moins de 66 kilos, lors des JO de Paris, à Roland-Garros, le 6 août 2024. MAYE-E WONG / REUTE… [+2857 chars]"
515,Clément Martel,Basket aux JO 2024 : l’équipe de France étincelle et éteint le Canada pour retrouver le dernier carré olympique,2024-08-07 00:16:47,"Le Français Isaïa Cordinier au dunk avant la victoire des Bleus face au Canada, lors des Jeux olympiques, à Paris, le 6 août 2024. LUIS TATO / AFP
A langle du boulevard et de la rue de Bercy, dans l… [+2679 chars]"
516,Benoît Hopquin,La Française Alice Finot « joue sa propre partition » et entre dans l’aristocratie du 3 000 m steeple olympique,2024-08-06 22:50:08,"Lathlète française Alice Finot, lors de la finale du 3 000 m steeple des Jeux olympiques de Paris, à Saint-Denis (Seine-Saint-Denis), le 6 août 2024. ALEKSANDRA SZMIGIEL / REUTERS
Alice au pays des … [+2654 chars]"
517,Anthony Hernandez,"Athlétisme aux JO 2024 : la tête et les jambes, l’Américaine Gabrielle Thomas triomphe sur le 200 m",2024-08-06 22:31:45,"LAméricaine Gabrielle Thomas après sa victoire en finale du 200 m des Jeux olympiques, à Saint-Denis (Seine-Saint-Denis), le 6 août 2024. ASHLEY LANDIS / AP
Diplômée dHarvard et championne olympique… [+2768 chars]"
518,Le Monde avec AFP,C8 condamné à une amende de 1 euro symbolique par l’Arcom,2024-08-06 17:26:56,"Un euro symbolique. Cest le montant de lamende fixée par lArcom à la chaîne C8 après des publicités clandestines dans deux émissions de Cyril Hanouna, daprès le régulateur de laudiovisuel, mardi 6 ao… [+1162 chars]"
519,Marie Delumeau,Google : ces affaires judiciaires qui ont tourmenté le géant de la tech,2024-08-06 17:24:44,"La liste des condamnations s'allonge pour Google. Alphabet, la maison mère du géant de la tech, a perdu un procès emblématique , lundi, face au gouvernement américain. Un tribunal fédéral de Washingt… [+5646 chars]"
520,Solveig GODELUCK,Présidentielle américaine 2024 : Kamala Harris choisit l'ouverture à gauche avec Tim Walz,2024-08-06 15:37:40,"Kamala Harris a fait son choix et surpris son monde. Alors que Josh Shapiro était vu comme le candidat le plus évident à la vice-présidence des Etats-Unis, la candidate démocrate à la présidentielle … [+5022 chars]"
521,Alain RUELLO,« L'économie française regagne en productivité »,2024-08-06 15:02:25,"L'emploi salarié du secteur privé a fait du sur-place au deuxième trimestre, selon des chiffres provisoires de l'Insee, après un début d'année très dynamique. C'est la fin de l'effet JO ?
Il faut re… [+643 chars]"
522,Anne Bauer,Armement : premier semestre exceptionnel pour les industriels,2024-08-06 14:10:07,"La montée en cadence de l'industrie militaire entamée après l'agression de l'Ukraine par la Russie en février 2022, se lit de manière spectaculaire dans les résultats d'activités publiés en juillet p… [+468 chars]"
523,Charlie Perreau,Procès Google : les mesures potentielles pour mettre fin au monopole,2024-08-06 13:52:38,"Les géants de la tech ne sont plus protégés. Un tribunal fédéral de Washington vient de frapper fort en condamnant Alphabet, la maison mère de Google, pour pratiques anticoncurrentielles concernant s… [+493 chars]"
524,Solveig GODELUCK,"Présidentielle américaine 2024 : qui est Tim Walz, le numéro deux choisi par Kamala Harris",2024-08-06 13:51:11,"C'est finalement le plus inattendu des trois finalistes que Kamala Harris a choisi. La candidate démocrate a retenu Tim Walz pour concourir à la seconde place sur le ticket présidentiel, et peut-être… [+4169 chars]"
525,Collectif,Canicule : « Les bénéfices du travail de nuit masquent des effets négatifs sur la santé »,2024-08-06 02:45:08,"La hausse mondiale des températures est responsable de vagues de chaleur plus fréquentes, plus intenses et plus longues, renforcées par les phénomènes de surchauffe urbaine. Les températures élevées … [+2484 chars]"
526,Solveig GODELUCK,Concurrence : Google perd un procès historique face au gouvernement américain,2024-08-05 20:03:45,"C'est un jugement qui fera date dans l'histoire de l'antitrust américain. Après deux décennies où tout semblait permis aux géants du Net, un tribunal fédéral de Washington a infligé lundi un sérieux … [+638 chars]"
527,Solveig GODELUCK,Présidentielle américaine 2024 : la popularité de Kamala Harris commence à inquiéter Donald Trump,2024-08-05 05:01:27,"En deux semaines, Kamala Harris est devenue un phénomène aux Etats-Unis. Sous-estimée, voire mal-aimée en tant que vice-présidente, elle a créé un engouement inattendu en devenant candidate à la prés… [+4849 chars]"
528,Rafaële Rivais,Quand la banque se trompe de coffre-fort,2024-08-05 04:00:05,"Si vous déposez des bijoux au coffre-fort dune banque, veillez au préalable à les faire estimer. Faute de quoi vous pourriez connaître la même mésaventure que M. et Mme X.
Le 25 juillet 2006, ils lo… [+2610 chars]"
530,Arnaud Leparmentier,Warren Buffett vend la moitié de ses actions Apple,2024-08-03 16:39:33,"Warren Buffett, lors dun sommet organisé à la Maison Blanche, à Washington, le 14 juin 2016. ALEX WONG / GETTY IMAGES VIA AFP
Le week-end devait être calme après le plongeon de Wall Street enregistr… [+2644 chars]"
531,Juliette Roussel,Présidentielle américaine 2024 : Kamala Harris dépoussière la campagne démocrate avec TikTok,2024-08-01 12:38:35,"« Merci Kamala de nous avoir sauvés ! », peut-on lire à plusieurs reprises dans les plus de 100.000 commentaires de la vidéo qui officialise l'ouverture de son compte TikTok. La candidate américaine … [+419 chars]"
532,"Léa Bello, Elisa Bellanger",Paris 2024 : à quel point faut-il prouver qu’on est une femme pour participer aux JO ?,2024-07-30 01:00:02,"Aux Jeux olympiques (JO) de Rio en 2016, trois athlètes se partagent le podium du 800 mètres féminin : Caster Semenya, Margaret Wambui et Francine Niyonsaba. Huit ans plus tard, aux JO de Paris 2024,… [+1152 chars]"
533,Raphaël Balenieri,L'étau de l'antitrust se resserre sur tous les géants de la tech,2023-01-25 17:22:04,"Les avocats de Google vont avoir du pain sur la planche. En à peine trois ans, le département de la Justice américain (DoJ) a lancé non pas une, mais deux procédures antitrust contre le géant de Moun… [+858 chars]"
536,Florence de Changy,Martial arts film awakens nostalgia for pre-Chinese Hong Kong,2024-06-11 00:56:55,"LETTER FROM HONGKONG
""Twilight of the Warriors: Walled In"" (2024), by Soi Cheang. ENTERTAINING POWER CO. LIMITED / FESTIVAL DE CANNES
The walled city of Kowloon, a lawless enclave in the middle of … [+2810 chars]"
537,Delphine Roucaute,Avian flu: New human infections reported as epizootic rapidly spreads in the US,2024-06-10 23:27:08,"A dairy farm in Rockford (Illinois), US, April 9, 2024. On this farm, several cows have been placed in isolation as a precaution against the avian flu epidemic. JIM VONDRUSKA / REUTERS
A third man i… [+3090 chars]"
538,Les Echos,Législatives : la gauche présentera des candidats uniques,2024-06-10 21:44:18,"Fumée blanche à gauche. Dans un communiqué publié tard lundi soir, le Parti socialiste, le Parti communiste, les Ecologistes et La France insoumise ont indiqué vouloir « soutenir des candidatures uni… [+2478 chars]"
539,Anne Drif,Atos : David Layani met hors jeu Daniel Kretinsky,2024-06-10 20:53:16,"C'est niet. Atos ne tombera pas sous le pavillon du milliardaire tchèque Daniel Kretinsky. Malgré d'ultimes coups de pression, le conseil d'administration du géant informatique de 94.000 collaborateu… [+588 chars]"
540,Hortense Goulard,Apple dévoile sa stratégie sur l'IA générative,2024-06-10 20:04:40,"Parfois perçu comme en retard sur l'IA, Apple était attendu au tournant . L'entreprise californienne a dévoilé, ce lundi soir, sa stratégie sur l'intelligence artificielle lors de sa conférence annue… [+650 chars]"
541,Isabelle Ficek,Législatives 2024 : comment Emmanuel Macron espère emporter sa partie de poker,2024-06-10 17:27:46,"La « confiance » dès dimanche soir et son annonce surprise de dissolution , Emmanuel Macron n'a eu que ce mot à la bouche, « confiance en [ses] compatriotes », « confiance en notre démocratie ». Bis … [+455 chars]"
542,Anne-Françoise Hivert,European elections: Far-right on the decline in Nordic countries,2024-06-10 16:28:06,"Sweden Democrats party leader Jimmie Akesson in Stockholm, June 9, 2024. TT NEWS AGENCY / VIA REUTERS
In recent years, it seemed like there would be no stopping the success of the far right in North… [+2774 chars]"
543,"Lucas Nitzsche, Pauline Verge",Européennes 2024 : 4 cartes pour comprendre la géographie du vote,2024-06-10 15:38:41,"« C'est une situation à laquelle je ne peux me résoudre », a déclaré le président de la République dans son allocution le soir du 9 juin, au sujet de la victoire du Rassemblement national. Emmanuel M… [+2600 chars]"
544,Sophie Landrin,Modi begins third term under pressure from his allies,2024-06-10 13:13:17,"Indian Prime Minister Narendra Modi bows as he is sworn in at the presidential palace in New Delhi on June 9, 2024. ADNAN ABIDI / REUTERS
At sunset on Sunday, June 9, 73-year-old Indian Prime Minist… [+2572 chars]"
545,"Lucas Nitzsche, Pauline Verge",Européennes 2024 : découvrez les résultats des listes françaises,2024-06-10 11:17:43,"La poussée du Rassemblement national aux élections européennes de dimanche marque un tel choc que le président de la République, Emmanuel Macron, a décidé de dissoudre l'Assemblée nationale et de con… [+2414 chars]"
546,"Philippe Jacqué, Virginie Malingre",European election results: A more conservative Parliament under pressure from far right,2024-06-10 08:09:50,"The provisional results of the European elections, projected at the Brussels Parliament on June 9, 2024. PIROSCHKA VAN DE WOUW / REUTERS
Ursula von der Leyen made no secret of her satisfaction on Su… [+2916 chars]"
547,Christophe Jakubyszyn,Le risque-tout,2024-06-09 18:30:08,"Le sage tourne sept fois la langue dans sa bouche avant de parler. Mais pas Jacques Chirac, ni Emmanuel Macron. La dissolution est une arme dangereuse qui n'aurait pas dû leur être confiée. Après la … [+942 chars]"
548,"Matthieu Goar, Audrey Sommazi",Protesters against 'climaticidal' projects converge at highway in southern France,2024-06-08 04:01:21,"During a site visit to the A69 freeway between Castres and Toulouse, organized by concession holder Atosca, in Puylaurens (Tarn, southwestern France), on June 5, 2024. REMY GABALDA/MAXPPP
Six years … [+2870 chars]"
549,Anne Bauer,"« La guerre n'est plus une affaire d'armes et de balles, elle est devenue une question numérique »",2024-06-07 05:15:14,"Roberto Cingolani a repris les rênes du groupe d'aérospatial et d'électronique de défense italien Leonardo il y a un peu plus d'un an. Physicien de renom, couronné de nombreux prix scientifiques, app… [+381 chars]"
550,Karl De Meyer,« L'UE doit être un vrai acteur sur la nouvelle scène mondiale »,2024-06-07 05:00:09,"En cette veille d'élection, le directeur du think tank BIG, Luuk van Middelaar, détaille pour les « Echos » les conséquences pour l'Europe du retour de la guerre et de son décrochage économique. Il d… [+112 chars]"
552,"Charles-Henry Groult, Karim El Hadj, Elsa Longueville and Sinead McCausland","Video. D-Day as told by its last French survivor, Léon Gautier",2024-06-06 03:45:00,"He was one of the first Frenchmen to set foot on a Normandy beach on June 6, 1944. Enlisted in the Free French Forces and trained by the British army, Léon Gautier was a part of the historic Allied f… [+732 chars]"
553,"Pierre Lecornu, Robin Gasser and Diana Liu",Video. How do the upcoming European Union elections work?,2024-06-02 10:00:05,"Between June 6 and 9, the European Union's nearly 360 million eligible voters are called to the polls to elect their country's MEPs, making up a total of 720 in the Parliament, one of the Union's leg… [+849 chars]"
554,"Arthur Eryeh-Fort, Mélody Da Fonseca and Diana Liu",Video. Why is New Caledonia's electoral reform sparking riots?,2024-05-22 15:00:00,"Forty years after the quasi-civil war of 1984-1988, New Caledonia has been plunged into violence again since May 13. One of the main reasons for this anger is the same as that which triggered the vio… [+1083 chars]"
557,Eric Collier,"Basket aux JO 2024 : après avoir éliminé l’Allemagne, rendez-vous en terres connues pour les Bleues, face à la Belgique en demi-finales",2024-08-07 23:21:22,"La basketteuse française Marine Johannès, lors du match de quart de finale opposant les deux équipes aux Jeux de Paris 2024, à lArena Bercy, à Paris, le 7 août 2024. MARK J. TERRILL / AP
Et à la fin… [+2659 chars]"
558,Gilles van Kote,"Pour Cyrian Ravet, taekwondoïste français, une médaille de bronze au goût d’inachevé",2024-08-07 22:32:03,"Le Français Cyrian Ravet (en rouge), lors de son combat contre le Vénézuélien Yohandri Granado dans la catégorie des moins de 58 kg, aux JO de Paris, au Grand Palais, le 7 août 2024. ALBERT GEA / REU… [+3008 chars]"
559,Benoît Hopquin,"Roje Stona, le discobole jamaïcain, s’offre « une soirée en or » au Stade de France",2024-08-07 22:08:53,"Le Jamaïcain Roje Stona, lors de la finale du lancer de disque des Jeux de Paris 2024, au Stade de France, à Saint-Denis, le 7 août 2024. MATTHIAS SCHRADER / AP
La règle du jeu était simple au possi… [+3293 chars]"
560,Anthony Hernandez,JO 2024 : Nina Kennedy remporte une finale du saut à la perche pleine de suspense,2024-08-07 21:21:33,"LAustralienne Nina Kennedy, lors de la finale olympique du saut à la perche, à Saint-Denis (Seine-Saint-Denis), le 7 août 2024. ANDREJ ISAKOVIC / AFP
Les grands moments de sport tiennent-ils plus de… [+2795 chars]"
561,Renaud HONORÉ,JO de Paris 2024 : ce qui se cache derrière la polémique sur la fiscalisation des primes des médaillés,2024-08-07 15:51:24,C'est une discipline pour laquelle la France pourrait sans doute prétendre à une médaille d'or si jamais elle venait à être inscrite aux Jeux Olympiques . Dans l'épreuve de créativité fiscale - optio… [+651 chars]
562,Lionel Steinmann,"Italie, Espagne, Pologne… les mauvais élèves de la voiture électrique stressent les constructeurs",2024-08-07 15:00:25,"C'est devenu évident depuis quelques semaines : avant même de penser à atteindre des ventes 100 % électriques en 2035 en Europe, les constructeurs automobiles nourrissent de grosses inquiétudes sur l… [+531 chars]"
563,Service vidéo du Monde,"Vidéo. Vidéo. Oriane Bertone, la prodige de l’escalade française",2024-08-07 13:33:22,"A 9 ans, elle grimpait déjà les murs les plus difficiles du monde, à 12 ans elle était la plus jeune personne de lhistoire à escalader un bloc côté 8B+, à 19 ans elle participe à ses premiers Jeux ol… [+541 chars]"
564,Laurence Boisseau,La SEC soupçonne de grandes banques américaines d'avoir escroqué leurs clients,2024-08-07 13:21:44,Des milliards d'intérêts perdus et des clients escroqués. La SEC (Securities and Exchange Commission) soupçonne de grandes institutions financières américaines d'avoir utilisé des liquidités inutilis… [+606 chars]
